at,payloadSizeBytes,frameType
116593,642,B
116635,3951,P
116647,1028,B
116659,807,B
116660,705,B
116672,720,B
116672,431,B
116749,3964,P
116762,973,B
116774,4659,P
116787,1066,B
116803,820,B
116817,667,B
116841,3110,P
116853,616,B
116853,452,B
117150,22425,I
117162,1740,P
117174,859,B
117174,637,B
117187,602,B
117224,3892,P
117237,944,B
117251,698,B
117251,745,B
117264,4041,P
117275,1275,B
117276,693,B
117289,583,B
117307,604,B
117356,4247,P
117368,1073,B
117394,3401,P
117394,609,B
117409,844,B
117421,736,B
117422,966,B
117461,3206,P
117474,789,B
117474,534,B
117488,484,B
117525,3495,P
117779,22792,I
117792,1751,P
117809,822,B
117822,599,B
117822,597,B
117871,4097,P
117884,954,B
117884,713,B
117884,1134,B
117896,585,B
117897,532,B
117912,645,B
117952,3984,P
117977,1160,B
117977,835,B
117989,685,B
118028,3542,P
118028,561,B
118076,15715,P
118077,381,B
118077,164,B
118077,305,B
118143,3317,P
118155,676,B
118155,2487,P
118167,618,B
118167,471,B
118168,301,B
118442,22625,I
118466,2196,P
118467,865,B
118480,666,B
118492,650,B
118531,3554,P
118531,948,B
118543,761,B
118555,567,B
118603,4639,P
118604,1694,P
118604,557,B
118620,991,B
118633,807,B
118697,590,B
118697,23114,I
118733,3664,P
118746,503,B
118746,656,B
118758,554,B
118797,3068,P
119045,22263,I
119070,1842,P
119083,885,B
119083,643,B
119095,633,B
119136,3739,P
119149,1026,B
119173,776,B
119173,608,B
119222,4311,P
119234,1211,B
119247,814,B
119247,738,B
119283,3254,P
119296,746,B
119308,840,B
119580,22557,I
119593,1933,P
119604,891,B
119617,657,B
119617,627,B
119668,3893,P
119679,994,B
119680,780,B
119717,604,B
119717,6260,P
119729,676,B
119730,642,B
119743,602,B
119804,5494,P
119805,548,B
119816,677,B
119816,453,B
119892,4059,P
119905,3804,P
119905,579,B
119942,5848,P
119953,720,B
119969,996,B
119982,800,B
119982,644,B
119996,677,B
120270,22534,I
120282,2015,P
120294,787,B
120307,608,B
120307,597,B
120358,4010,P
120358,902,B
120383,3095,P
120383,731,B
120395,528,B
120408,755,B
120434,630,B
120472,5868,P
120472,594,B
120483,654,B
120484,581,B
120543,3731,P
120555,947,B
120555,761,B
120568,615,B
120834,22377,I
120860,2357,P
120860,783,B
120873,581,B
120886,3053,P
120886,752,B
120898,595,B
120898,7053,P
120911,943,B
120924,778,B
120935,649,B
120988,4187,P
121003,821,B
121016,638,B
121033,588,B
121085,4450,P
121099,869,B
121099,766,B
121113,632,B
121125,4331,P
121136,1121,B
121177,3046,P
121189,820,B
121189,702,B
121226,709,B
121251,4220,P
121251,715,B
121264,3218,P
121301,2795,P
121325,2590,P
121602,23620,I
121615,1797,P
121628,815,B
121628,624,B
121640,540,B
121679,3823,P
121691,891,B
121704,700,B
121704,585,B
121742,3733,P
121754,1008,B
121767,749,B
121779,2462,P
121803,2405,P
121829,735,B
121841,2337,P
121866,2300,P
121930,3368,P
121942,2956,P
121956,792,B
121981,3302,P
121994,661,B
121995,845,B
122269,23714,I
122282,1926,P
122294,963,B
122306,693,B
122306,644,B
122344,3361,P
122355,959,B
122368,777,B
122368,724,B
122419,4063,P
122431,953,B
122432,442,B
122432,547,B
122446,783,B
122512,677,B
122784,22501,I
122797,1821,P
122809,773,B
122810,555,B
122821,534,B
122870,4276,P
122871,776,B
122897,608,B
122897,3296,P
122910,649,B
122922,6068,P
122923,899,B
122936,688,B
122936,461,B
122961,560,B
123058,3663,P
123058,827,B
123071,627,B
123071,633,B
123349,22597,I
123373,2329,P
123374,726,B
123387,553,B
123387,3018,P
123399,487,B
123412,662,B
123412,5929,P
123424,1178,B
123438,773,B
123438,698,B
123504,4315,P
123516,696,B
123516,553,B
123546,528,B
123600,4434,P
123613,885,B
123613,636,B
123626,589,B
123664,2827,P
123677,5046,P
123686,677,B
123706,701,B
123726,21212,I
123756,3077,P
123775,2102,P
123995,23707,I
124015,2211,P
124016,786,B
124026,494,B
124026,496,B
124056,3719,P
124066,1125,B
124078,672,B
124088,648,B
124117,4201,P
124148,1432,B
124148,2872,P
124178,3784,P
124187,659,B
124227,4117,P
124227,687,B
124238,639,B
124258,806,B
124278,4454,P
124288,985,B
124300,833,B
124310,782,B
124310,686,B
124579,23690,I
124600,2205,P
124609,1060,B
124609,795,B
124619,626,B
124639,2960,P
124640,3681,P
124648,879,B
124680,5532,P
124680,717,B
124680,697,B
124690,1041,B
124699,562,B
124712,790,B
124742,4083,P
124753,1085,B
124764,669,B
124764,727,B
124799,3458,P
124808,981,B
124818,813,B
124819,641,B
124831,673,B
124881,5856,P
124881,596,B
124922,3722,P
124922,632,B
124932,835,B
124942,795,B
124942,623,B
124982,4264,P
124992,1233,B
125002,818,B
125002,747,B
125042,4073,P
125042,682,B
125254,22469,I
125274,2283,P
125274,795,B
125284,636,B
125284,512,B
125314,3649,P
125325,725,B
125335,613,B
125335,528,B
125375,4235,P
125435,23692,I
125455,2053,P
125455,749,B
125464,627,B
125464,630,B
125475,848,B
125524,5329,P
125537,759,B
125548,461,B
125548,956,B
125548,750,B
125558,626,B
125612,3742,P
125612,788,B
125807,22262,I
125826,2200,P
125838,801,B
125848,550,B
125848,500,B
125908,3691,P
125908,4995,P
125908,847,B
125917,681,B
125949,748,B
125961,584,B
125980,5935,P
125992,547,B
126037,4507,P
126048,878,B
126059,629,B
126059,595,B
126059,859,B
126069,631,B
126069,984,B
126079,780,B
126079,546,B
126108,3485,P
126119,685,B
126159,3283,P
126189,4933,P
126199,853,B
126199,715,B
126219,459,B
126270,24723,I
126290,2990,P
126300,752,B
126310,750,B
126520,22646,I
126532,1786,P
126542,743,B
126542,544,B
126552,543,B
126571,2338,P
126583,776,B
126583,600,B
126593,615,B
126632,5756,P
126673,3811,P
126674,1433,B
126682,745,B
126693,826,B
126744,1385,B
126744,4563,P
126754,952,B
126754,700,B
126765,811,B
126786,877,B
126807,3570,P
126850,3912,P
127054,22736,I
127075,3043,P
127085,994,B
127095,800,B
127104,653,B
127104,1257,B
127105,756,B
127134,3422,P
127156,2201,P
127167,749,B
127178,643,B
127209,578,B
127222,496,B
127253,3361,P
127265,705,B
127276,558,B
127276,5290,P
127286,1198,B
127286,798,B
127337,453,B
127347,6033,P
127357,1217,B
127367,767,B
127367,756,B
127407,2927,P
127437,4771,P
127447,1005,B
127458,773,B
127458,771,B
127488,518,B
127508,5311,P
127517,1111,B
127527,751,B
127527,713,B
127749,21646,I
127759,1695,P
127769,491,B
127770,347,B
127790,1964,P
127790,489,B
127809,1561,P
127840,3590,P
127870,1674,B
127871,4532,P
127879,1004,B
127891,810,B
127920,20398,I
127929,777,B
127982,748,B
127982,5901,P
128294,23837,I
128312,2111,P
128322,1155,B
128323,735,B
128343,13065,P
128354,690,B
128363,1379,P
128374,371,B
128374,351,B
128406,2974,P
128415,1250,B
128416,614,B
128437,1329,B
128437,848,B
128448,859,B
128461,878,B
128513,3420,P
128533,1402,B
128544,1073,B
128564,6855,P
128585,1016,B
128596,1541,B
128606,1094,B
128606,774,B
128655,5419,P
128665,952,B
128665,737,B
128726,3970,P
128735,3501,P
128744,838,B
128744,834,B
128756,849,B
128766,1582,B
128776,1167,B
128776,679,B
128998,23269,I
129028,2926,P
129037,1360,B
129047,816,B
129047,808,B
129087,3700,P
129098,1183,B
129108,1003,B
129138,883,B
129158,6687,P
129209,3918,P
129425,23674,I
129446,3249,P
129465,1319,B
129465,806,B
129475,954,B
129485,1189,B
129486,959,B
129494,795,B
129555,3971,P
129565,3632,P
129565,771,B
129574,1379,B
129574,800,B
129584,691,B
129604,2008,P
129604,726,B
129644,5499,P
129654,1710,B
129673,1383,B
129673,934,B
129694,1573,B
129743,6305,P
129753,904,B
129773,2726,P
129786,1008,B
129796,829,B
129796,622,B
129842,4359,P
129858,1051,B
129868,1007,B
129877,686,B
129907,3426,P
129907,729,B
129917,580,B
130138,23961,I
130159,2463,P
130169,782,B
130169,707,B
130169,17363,I
130191,673,B
130210,3978,P
130245,3244,P
130255,890,B
130266,751,B
130275,2044,B
130316,4084,P
130328,676,B
130380,4737,P
130380,840,B
130390,2072,B
130400,1365,B
130410,1254,B
130460,5227,P
130470,1649,B
130489,894,B
130532,833,B
130542,5732,P
130560,2464,B
130572,1385,B
130581,1327,B
130613,2683,P
130841,23552,I
130852,1951,P
130862,832,B
130871,633,B
130871,667,B
130913,4362,P
130923,768,B
130924,826,B
130934,725,B
130964,6127,P
130984,1751,B
130993,2099,B
131006,647,B
131025,2153,B
131070,4395,P
131081,875,B
131091,739,B
131101,585,B
131110,3275,P
131111,19455,I
131153,2443,P
131174,4391,P
131194,686,B
131203,2465,B
131224,1806,B
131234,2188,B
131244,170,P
131244,156,B
131244,155,B
131245,153,B
131245,438,P
131462,22915,I
131482,1947,P
131482,587,B
131493,451,B
131494,272,B
131523,4190,P
131535,433,B
131557,2907,P
131577,2257,P
131587,2075,P
131606,1999,P
131617,1938,P
131637,1544,B
131647,887,B
131667,2339,P
131667,5465,P
131697,1487,P
131708,2773,B
131728,1961,B
131748,1207,P
131749,1674,B
131749,19049,I
131819,2478,P
131819,4849,P
131852,3258,P
132060,23435,I
132070,1103,P
132090,1518,P
132100,1631,P
132141,4961,P
132152,984,B
132162,574,B
132182,3026,P
132192,2122,B
132211,1534,B
132222,536,B
132222,1456,B
132256,2487,P
132267,1859,P
132277,1113,P
132298,2796,P
132329,1221,P
132339,3353,P
132392,3748,P
132393,670,B
132422,4173,P
132432,1542,B
132492,3676,P
132513,5239,P
132732,23833,I
132741,1051,P
132752,1330,P
132785,4117,P
132794,621,B
132794,437,B
132805,397,B
132814,2025,P
132845,2596,P
132854,2405,B
132874,1885,B
132884,1497,B
132895,469,B
132915,3224,P
132967,3811,P
132967,2100,B
132987,719,B
133048,608,B
133059,375,B
133080,1236,P
133093,18937,I
133328,23906,I
133348,2794,P
133358,918,B
133369,587,B
133369,591,B
133418,5967,P
133429,1089,B
133451,828,B
133451,4461,P
133472,1961,B
133484,549,B
133514,2579,P
133514,1256,B
133524,1307,B
133567,4158,P
133578,773,B
133588,632,B
133609,3760,P
133619,1575,B
133629,1206,B
133659,414,B
133670,3688,P
133688,1905,B
133699,1239,B
133709,1444,B
133741,1866,P
133958,22414,I
133980,2756,P
133980,525,B
133990,457,B
133990,217,B
134031,4443,P
134032,670,B
134040,497,B
134041,4109,P
134061,2021,B
134071,1404,B
134082,328,B
134152,1999,P
134194,1713,P
134277,1688,P
134310,3718,P
134339,3859,P
134555,22903,I
134565,1655,P
134585,2123,P
134606,2031,P
134635,3305,P
134645,768,B
134666,3598,P
134666,20812,I
134688,2055,P
134711,2210,P
134730,2380,P
134751,2397,P
134783,1970,P
134814,1788,P
134826,4914,P
134845,1854,B
134895,5032,P
134895,1681,B
134915,1652,B
134945,4094,P
134957,974,B
134967,713,B
134978,1828,B
134998,1474,B
135204,22913,I
135238,3570,P
135248,1400,B
135258,790,B
135268,760,B
135308,4668,P
135317,1371,B
135327,816,B
135328,1768,B
135358,3570,P
135369,767,B
135431,6524,P
135441,1884,B
135460,1493,B
135479,1364,B
135479,1396,B
135502,852,B
135514,790,B
135546,2700,P
135546,2613,P
135565,1687,B
135565,1999,B
135565,934,B
135575,932,B
135607,2862,P
135811,22066,I
135833,2276,P
135873,4612,P
135883,1426,B
135893,959,B
135903,794,B
135926,2172,P
135948,2317,P
135978,3413,P
135999,947,B
135999,4099,P
136020,2407,B
136063,4248,P
136073,1410,B
136083,1213,B
136093,1238,B
136123,950,B
136133,3654,P
136153,2260,B
136163,1091,B
136172,1074,B
136185,803,B
136216,3720,P
136225,1374,B
136256,2686,P
136295,20215,I
136496,21398,I
136545,5864,P
136545,152,B
136555,715,B
136555,151,B
136575,2777,P
136575,218,B
136607,3235,P
136638,3284,P
136668,3457,P
136708,5780,P
136764,3851,P
136765,392,B
136765,320,B
136773,168,B
136774,2459,B
136793,1421,B
136804,1415,B
136814,275,P
136835,3242,P
136998,17823,I
136998,385,P
136998,389,P
137009,234,B
137019,1832,B
137028,1425,B
137039,1379,B
137060,322,P
137070,3531,P
137089,1864,B
137100,1187,B
137110,1011,B
137144,558,P
137144,263,B
137154,3921,P
137166,529,P
137175,2167,B
137206,321,P
137226,843,P
137249,499,P
137290,1231,P
137360,20929,I
137400,5051,P
137441,2411,P
137441,2037,B
137472,2531,P
137472,1139,B
137482,1321,B
137522,2308,P
137532,3558,P
137741,21864,I
137752,1299,P
137761,1396,P
137783,1339,P
137793,1461,P
137821,3400,P
137844,2792,P
137863,1936,P
137864,1745,B
137885,2124,P
137895,1137,B
137905,1179,B
137944,1872,P
137991,4627,P
138011,1433,B
138011,807,B
138033,780,B
138033,4490,P
138052,1944,B
138062,1262,B
138266,21818,I
138287,1990,P
138296,1763,P
138317,2162,P
138327,2203,P
138337,1437,B
138390,3143,P
138403,742,B
138422,2102,P
138433,1818,P
138455,1932,P
138455,3388,P
138475,1867,B
138498,2116,P
138517,2066,P
138547,20910,I
138598,2247,P
138617,5325,P
138637,2013,B
138668,3170,P
