sec bitrateReceivedKbit
105.6 273.79
105.6 281.54
105.7 284.58
105.7 284.58
105.7 284.58
105.7 307.12
105.9 307.12
106.0 314.94
106.0 323.10
106.0 332.78
106.0 347.22
106.0 358.38
106.0 355.69
106.0 347.02
106.1 358.98
106.1 344.60
106.1 354.29
106.1 345.58
106.1 351.06
106.4 287.80
106.4 314.34
106.4 314.34
106.4 314.34
106.5 338.41
106.5 338.41
106.5 338.41
106.5 372.65
106.5 372.65
106.6 406.54
106.6 346.77
106.6 350.97
106.9 297.58
106.9 325.67
106.9 349.08
107.0 357.57
107.0 362.78
107.0 362.30
107.1 359.90
107.1 359.90
107.1 372.04
107.1 372.04
107.1 343.43
107.4 337.96
107.4 336.85
107.4 336.85
107.5 362.10
107.5 362.10
107.5 362.10
107.6 358.90
107.6 358.90
107.6 354.82
107.6 354.82
107.8 317.10
107.9 338.84
107.9 338.84
107.9 338.84
108.0 317.95
108.0 317.95
108.0 321.16
108.1 337.76
108.1 337.76
108.1 315.38
108.4 315.38
108.4 334.63
108.4 321.35
108.4 333.24
108.5 343.84
108.5 353.06
108.5 361.58
108.5 322.43
108.5 332.41
108.5 341.87
108.5 350.94
108.5 359.94
108.6 350.14
108.6 351.12
108.7 379.25
108.9 357.51
108.9 376.26
109.0 393.43
109.0 354.58
109.0 370.04
109.0 385.03
109.0 367.51
109.1 382.80
109.1 397.37
109.1 412.89
109.1 384.22
109.2 387.17
109.2 406.32
109.2 432.54
109.2 450.65
109.5 368.85
109.5 369.62
109.6 370.11
109.6 392.18
109.6 362.68
109.6 372.34
109.7 372.34
109.7 344.21
109.7 372.90
109.7 372.90
109.7 372.90
109.7 372.90
109.8 390.54
109.8 420.58
109.8 450.22
110.1 337.31
110.1 333.86
110.1 333.86
110.2 334.61
110.2 315.46
110.2 315.46
110.2 311.69
110.3 316.55
110.3 337.62
110.3 358.59
110.3 374.84
110.4 374.84
110.6 314.01
110.6 338.52
110.6 318.83
110.7 344.14
110.7 344.14
110.8 350.54
110.8 332.91
110.8 332.91
110.8 338.53
110.8 338.53
110.8 338.53
110.9 330.61
111.1 303.98
111.1 325.70
111.2 325.70
111.2 325.70
111.2 325.70
111.2 326.73
111.2 304.27
111.2 304.27
111.3 312.25
111.3 291.28
111.3 291.28
111.4 306.23
111.4 306.23
111.6 306.23
111.7 290.85
111.7 290.85
111.7 290.85
111.8 302.14
111.8 302.14
111.8 302.14
111.8 319.93
111.8 284.26
111.9 298.12
112.1 276.41
112.1 282.84
112.1 286.40
112.1 286.40
112.1 286.40
112.2 292.25
112.4 336.00
112.4 336.00
112.4 338.37
112.4 309.28
112.5 309.28
112.5 315.62
112.5 336.09
112.5 336.09
112.6 365.65
112.6 365.65
112.7 418.61
112.7 388.72
112.7 437.23
112.8 403.30
112.8 403.30
112.8 412.78
113.0 381.14
113.1 394.36
113.1 430.62
113.1 420.63
113.1 429.03
113.2 443.17
113.2 433.26
113.2 456.70
113.2 456.70
113.5 318.22
113.5 333.98
113.6 351.94
113.6 351.94
113.6 322.38
113.6 359.41
113.6 359.41
113.7 359.41
113.7 307.52
113.7 307.52
113.8 295.56
114.0 286.08
114.1 317.92
114.1 304.70
114.1 304.70
114.1 304.38
114.2 320.95
114.2 328.90
114.2 309.55
114.3 328.20
114.3 350.05
114.3 350.05
114.3 371.05
114.3 371.05
114.6 348.94
114.6 328.58
114.6 328.58
114.6 324.60
114.7 353.74
114.7 387.84
114.7 387.84
114.7 338.26
114.7 338.26
114.8 366.87
114.8 341.06
114.8 341.06
114.8 369.71
114.8 369.71
115.1 337.87
115.1 360.82
115.1 356.97
115.2 341.81
115.2 348.41
115.3 361.19
115.3 339.34
115.3 353.17
115.4 353.17
115.4 363.00
115.6 344.94
115.6 350.71
115.7 358.46
115.7 333.62
115.7 343.24
115.8 351.86
115.8 360.21
115.8 339.64
115.8 352.21
115.8 364.10
115.8 353.67
115.8 363.68
116.1 363.68
116.1 376.41
116.1 389.17
116.1 380.82
116.1 397.47
116.2 381.39
116.2 397.07
116.2 380.86
116.2 396.25
116.3 384.28
116.3 399.98
116.3 385.45
116.3 409.50
116.4 392.83
116.4 417.55
116.6 411.78
116.7 435.94
116.7 453.60
116.7 400.05
116.7 397.02
116.8 395.47
116.8 402.58
116.8 394.14
116.8 392.78
116.9 400.60
116.9 432.34
116.9 432.34
116.9 432.34
117.0 432.34
117.0 457.74
117.2 353.62
117.3 347.46
117.3 339.42
117.3 360.72
117.4 355.44
117.4 344.64
117.4 337.53
117.4 357.66
117.5 378.51
117.5 401.06
117.5 429.51
117.6 453.63
117.6 484.21
117.6 484.21
117.6 504.70
117.9 349.35
117.9 369.74
117.9 357.66
117.9 378.77
118.0 406.42
118.0 381.02
118.0 381.02
118.0 403.89
118.1 403.89
118.1 422.18
118.1 441.78
118.1 441.78
118.2 467.00
118.2 467.00
118.2 486.21
118.5 320.18
118.5 338.50
118.5 333.75
118.5 325.29
118.6 325.78
118.6 316.90
118.6 316.90
118.6 339.68
118.7 319.19
118.7 340.09
118.7 340.09
118.7 340.09
118.7 370.32
118.8 370.32
118.8 370.32
119.0 281.51
119.1 276.39
119.1 271.22
119.1 271.22
119.2 271.22
119.2 276.94
119.2 257.74
119.3 291.57
119.3 323.53
119.3 323.53
119.3 323.53
119.4 343.90
119.4 372.75
119.4 389.23
119.7 264.03
119.7 263.46
119.7 285.14
119.7 285.14
119.8 254.91
119.8 254.91
119.8 270.34
119.8 310.64
119.9 310.64
119.9 310.64
119.9 310.64
119.9 343.22
120.0 378.50
120.0 414.02
120.1 436.07
120.3 354.66
120.3 341.50
120.3 334.74
120.3 334.74
120.4 372.20
120.4 351.83
120.4 351.83
120.4 322.98
120.4 326.66
120.4 326.66
120.4 326.66
120.5 326.66
120.5 336.16
120.5 336.16
120.7 336.16
120.7 337.86
120.7 337.86
120.7 337.86
120.7 316.18
120.7 329.30
120.8 329.30
120.8 329.30
120.8 345.34
120.8 345.34
120.8 345.34
120.9 345.14
120.9 345.14
120.9 345.14
120.9 375.45
121.2 250.02
121.2 276.98
121.2 302.78
121.2 302.78
121.3 325.78
121.3 325.78
121.3 348.52
121.3 327.86
121.3 327.01
121.3 327.01
121.3 327.01
121.4 306.93
121.4 306.93
121.6 277.26
121.6 299.28
121.6 299.28
121.6 320.55
121.7 320.55
121.7 320.55
121.7 320.55
121.7 346.83
121.7 324.80
121.7 324.80
121.7 324.80
121.8 336.16
121.8 336.16
121.8 334.34
121.8 362.24
122.0 291.83
122.1 319.63
122.1 346.30
122.1 346.30
122.2 387.42
122.2 387.42
122.2 382.15
122.2 382.50
122.2 382.50
122.3 382.85
122.3 382.85
122.3 378.02
122.3 373.46
122.3 395.30
122.4 393.56
122.5 393.56
122.6 420.08
122.6 446.26
122.6 448.86
122.7 467.23
122.7 467.23
122.7 467.23
122.7 477.70
122.7 477.70
122.8 487.14
122.8 457.48
122.8 461.91
122.9 461.91
122.9 461.91
122.9 489.81
123.0 489.81
123.0 506.12
123.0 506.12
123.2 564.08
123.2 564.08
123.2 537.94
123.3 552.88
123.3 552.88
123.3 552.88
123.3 529.54
123.3 542.86
123.3 542.86
123.3 537.89
123.3 537.89
123.5 480.61
123.5 502.58
123.5 502.58
123.6 502.58
123.6 476.06
123.6 484.13
123.6 484.13
123.6 486.02
123.7 486.02
123.7 475.04
123.7 475.04
123.7 475.04
123.7 465.58
123.8 483.48
124.0 389.35
124.0 418.23
124.0 418.23
124.0 418.23
124.0 420.53
124.0 436.85
124.1 462.26
124.1 462.26
124.1 462.26
124.1 483.88
124.2 515.54
124.2 515.54
124.2 515.54
124.2 527.59
124.4 311.14
124.4 322.31
124.4 322.31
124.5 363.13
124.5 363.13
124.5 411.29
124.5 411.29
124.5 389.32
124.6 417.72
124.6 436.60
124.8 301.98
124.8 324.27
124.8 324.27
124.9 347.74
124.9 401.60
124.9 401.60
124.9 401.60
125.0 419.69
125.0 419.69
125.0 419.69
125.0 412.91
125.0 412.91
125.2 287.24
125.2 306.70
125.2 306.70
125.3 331.88
125.3 355.19
125.3 385.05
125.3 385.05
125.4 385.05
125.4 385.05
125.4 427.29
125.4 427.29
125.4 427.29
125.6 291.03
125.7 316.69
125.7 316.69
125.7 316.69
125.7 316.69
125.7 344.07
125.7 344.07
125.8 344.07
125.8 360.36
125.8 405.54
125.8 383.26
125.9 383.26
125.9 376.70
126.1 282.66
126.1 294.78
126.1 308.75
126.1 326.38
126.1 343.99
126.1 358.72
126.2 373.30
126.2 390.05
126.2 404.98
126.2 418.88
126.2 432.66
126.2 433.60
126.3 433.60
126.3 420.72
126.5 314.14
126.5 338.57
126.5 338.57
126.5 362.08
126.5 362.08
126.6 362.08
126.6 374.50
126.6 374.50
126.6 421.96
126.6 421.96
126.8 352.63
126.8 377.70
126.8 377.70
126.8 377.70
126.8 332.52
126.8 362.35
126.9 362.35
126.9 362.35
126.9 345.43
126.9 389.39
126.9 389.39
127.0 389.39
127.0 389.39
127.0 427.06
127.0 427.06
127.2 290.84
127.2 306.44
127.3 286.03
127.3 286.03
127.3 286.03
127.3 305.44
127.3 305.44
127.3 305.44
127.3 305.44
127.4 347.71
127.4 347.71
127.4 347.71
127.4 347.71
127.5 385.14
127.5 385.14
127.7 277.31
127.7 307.30
127.7 307.30
127.8 337.98
127.8 337.98
127.8 346.73
127.8 346.73
127.9 353.92
127.9 353.92
127.9 353.92
127.9 385.43
127.9 385.43
127.9 341.47
128.1 303.80
128.1 319.65
128.1 319.65
128.2 319.65
128.2 358.34
128.2 358.34
128.2 358.34
128.2 358.34
128.2 364.50
128.3 364.50
128.3 364.50
128.3 386.02
128.3 354.31
128.5 274.62
128.5 286.75
128.5 286.75
128.5 289.72
128.7 391.89
128.7 391.89
128.7 407.16
128.7 431.18
128.7 431.18
128.7 431.18
128.7 421.51
128.8 421.51
129.0 288.48
129.0 318.70
129.0 318.70
129.0 318.70
129.0 318.70
129.1 356.94
129.1 356.94
129.1 356.94
129.1 356.94
129.1 385.58
129.1 369.74
129.1 369.74
129.2 409.02
129.2 370.33
129.2 370.33
129.4 313.27
129.5 343.86
129.5 343.86
129.5 343.86
129.5 376.08
129.5 363.94
129.5 363.94
129.6 386.89
129.6 386.89
129.6 426.38
129.6 426.38
129.6 426.38
129.8 264.59
129.9 291.78
129.9 291.78
129.9 291.78
129.9 291.78
130.0 328.02
130.0 328.02
130.0 328.02
130.0 328.02
130.0 326.25
130.0 326.25
130.0 326.25
130.1 326.25
130.1 324.38
130.1 324.38
130.3 256.46
130.3 283.52
130.4 283.52
130.4 283.52
130.4 283.52
130.4 300.78
130.4 300.78
130.4 300.78
130.5 353.38
130.6 373.96
130.6 364.54
130.6 381.43
130.6 358.20
130.6 367.49
130.8 367.49
130.8 385.53
130.9 385.53
130.9 401.75
130.9 388.81
130.9 395.68
130.9 408.34
130.9 419.22
130.9 432.60
130.9 446.34
131.0 425.24
131.0 451.87
131.0 453.35
131.0 471.01
131.3 434.63
131.3 445.62
131.3 455.30
131.3 470.25
131.3 483.69
131.3 498.64
131.3 489.03
131.4 509.41
131.4 526.80
131.4 527.22
131.4 536.79
131.4 543.88
131.4 556.02
131.5 579.94
131.5 591.40
131.7 396.49
131.7 410.02
131.7 425.97
131.8 469.05
131.8 469.05
131.8 486.24
131.8 486.24
131.8 486.24
131.8 510.30
131.8 492.26
131.9 492.26
131.9 506.34
132.1 328.98
132.1 358.05
132.1 382.14
132.2 400.98
132.2 416.02
132.2 430.05
132.2 444.76
132.2 458.45
132.3 465.37
132.3 470.53
132.3 477.65
132.3 483.39
132.4 483.50
132.6 363.87
132.6 379.86
132.6 395.65
132.6 412.85
132.6 431.37
132.7 446.77
132.7 462.70
132.7 479.13
132.7 483.14
132.7 484.17
132.8 495.16
132.8 495.16
132.8 472.61
132.8 486.82
132.9 431.50
133.0 545.51
133.0 545.51
133.0 545.51
133.1 571.26
133.1 571.26
133.1 570.05
133.1 570.05
133.1 570.05
133.2 558.27
133.2 558.27
133.4 394.28
133.4 413.98
133.4 413.98
133.5 451.89
133.5 451.89
133.5 451.89
133.5 451.89
133.5 499.26
133.6 499.26
133.6 499.26
133.6 499.26
133.6 490.62
133.6 490.62
133.6 472.10
133.8 344.08
133.9 362.58
133.9 362.58
133.9 362.58
133.9 403.50
133.9 403.50
134.0 403.50
134.0 441.85
134.0 441.85
134.0 441.85
134.0 457.58
134.0 343.56
134.0 343.56
134.3 258.81
134.3 277.11
134.3 277.11
134.3 277.11
134.3 294.76
134.3 311.86
134.3 326.90
134.4 334.82
134.4 351.66
134.4 366.77
134.4 380.26
134.4 381.02
134.5 410.04
134.5 385.69
134.7 297.98
134.7 315.90
134.7 315.90
134.8 354.31
134.8 354.31
134.8 354.31
134.8 386.02
134.9 411.50
134.9 417.94
134.9 417.94
