sec bitrateReceivedKbit
105.5 644.14
105.5 652.39
105.6 680.70
105.6 653.48
105.6 665.88
105.7 668.92
105.7 671.89
105.7 675.66
105.7 698.21
105.9 866.02
106.0 873.85
106.0 882.01
106.0 891.68
106.0 906.12
106.0 728.02
106.0 725.32
106.0 723.34
106.1 735.30
106.1 723.70
106.1 733.39
106.1 724.69
106.1 730.16
106.4 832.10
106.4 858.63
106.4 862.13
106.4 865.20
106.5 889.27
106.5 893.48
106.5 898.18
106.5 743.42
106.5 750.42
106.6 784.31
106.6 723.12
106.6 722.66
106.9 829.63
106.9 857.72
106.9 881.13
107.0 725.65
107.0 730.86
107.0 730.38
107.1 727.14
107.1 729.27
107.1 738.62
107.1 745.88
107.1 718.99
107.4 889.14
107.4 726.11
107.4 720.78
107.5 737.12
107.5 740.69
107.5 745.22
107.6 739.04
107.6 744.07
107.6 740.00
107.6 747.22
107.8 880.41
107.9 735.05
107.9 741.21
107.9 748.91
108.0 724.18
108.0 734.87
108.0 742.50
108.1 751.14
108.1 760.19
108.1 728.82
108.4 721.57
108.4 740.82
108.4 724.27
108.4 734.93
108.5 745.53
108.5 754.74
108.5 763.27
108.5 720.55
108.5 725.99
108.5 735.46
108.5 744.52
108.5 753.52
108.6 734.68
108.6 728.44
108.7 756.57
108.9 726.07
108.9 744.82
109.0 761.99
109.0 723.14
109.0 727.90
109.0 742.90
109.0 720.95
109.1 736.24
109.1 750.81
109.1 766.33
109.1 728.60
109.2 731.55
109.2 750.70
109.2 776.93
109.2 795.03
109.5 727.74
109.5 728.51
109.6 729.01
109.6 751.07
109.6 727.82
109.6 737.47
109.7 746.38
109.7 724.03
109.7 752.73
109.7 763.66
109.7 769.44
109.7 774.90
109.8 792.53
109.8 822.58
109.8 852.21
110.1 727.51
110.1 724.06
110.1 733.35
110.2 734.10
110.2 723.54
110.2 732.94
110.2 729.17
110.3 734.03
110.3 755.10
110.3 776.07
110.3 792.32
110.4 801.18
110.6 727.91
110.6 746.18
110.6 726.50
110.7 737.11
110.7 746.15
110.8 736.20
110.8 722.88
110.8 726.36
110.8 731.98
110.8 744.08
110.8 748.70
110.9 740.78
111.1 726.88
111.1 739.31
111.2 743.77
111.2 747.54
111.2 750.46
111.2 738.61
111.2 720.93
111.2 724.07
111.3 738.30
111.3 722.76
111.3 727.33
111.4 733.42
111.4 740.31
111.6 740.82
111.7 725.44
111.7 734.89
111.7 738.01
111.8 726.66
111.8 737.77
111.8 741.81
111.8 765.26
111.8 725.95
111.9 740.11
112.1 886.26
112.1 895.88
112.1 725.09
112.1 727.79
112.1 732.88
112.2 727.58
112.4 744.62
112.4 748.90
112.4 751.27
112.4 722.18
112.5 798.76
112.5 805.10
112.5 825.57
112.5 827.99
112.6 860.92
112.6 865.90
112.7 747.91
112.7 721.19
112.7 760.31
112.8 726.38
112.8 718.70
112.8 724.14
113.0 847.81
113.1 866.14
113.1 734.54
113.1 721.79
113.1 727.47
113.2 741.61
113.2 737.45
113.2 760.88
113.2 764.15
113.5 790.57
113.5 728.78
113.6 744.30
113.6 752.66
113.6 722.53
113.6 754.58
113.6 764.70
113.7 777.79
113.7 719.56
113.7 733.47
113.8 721.51
114.0 878.44
114.1 735.93
114.1 726.58
114.1 733.30
114.1 730.49
114.2 744.69
114.2 752.63
114.2 724.27
114.3 742.92
114.3 768.34
114.3 770.10
114.3 791.10
114.3 794.04
114.6 762.67
114.6 731.16
114.6 734.34
114.6 730.35
114.7 736.28
114.7 770.38
114.7 774.74
114.7 728.68
114.7 730.31
114.8 745.02
114.8 723.69
114.8 728.98
114.8 757.63
114.8 761.30
115.1 725.34
115.1 744.44
115.1 737.34
115.2 722.18
115.2 728.78
115.3 741.57
115.3 725.43
115.3 734.55
115.4 744.70
115.4 754.53
115.6 731.83
115.6 744.16
115.7 751.91
115.7 722.71
115.7 728.80
115.8 735.79
115.8 744.14
115.8 723.57
115.8 726.36
115.8 738.26
115.8 727.82
115.8 734.16
116.1 888.94
116.1 726.98
116.1 739.74
116.1 728.52
116.1 745.17
116.2 729.09
116.2 744.77
116.2 728.55
116.2 743.94
116.3 731.98
116.3 747.68
116.3 723.86
116.3 747.91
116.4 721.10
116.4 745.82
116.6 741.44
116.7 765.61
116.7 783.26
116.7 729.71
116.7 726.68
116.8 725.14
116.8 732.25
116.8 723.81
116.8 722.44
116.9 730.26
116.9 762.00
116.9 779.80
116.9 789.64
117.0 800.07
117.0 825.47
117.2 738.08
117.3 731.91
117.3 723.88
117.3 745.18
117.4 739.90
117.4 729.10
117.4 721.98
117.4 742.11
117.5 762.97
117.5 785.52
117.5 813.97
117.6 838.09
117.6 868.66
117.6 881.49
117.6 727.10
117.9 727.49
117.9 747.88
117.9 735.79
117.9 729.26
118.0 746.49
118.0 731.98
118.0 741.58
118.0 764.44
118.1 773.43
118.1 791.73
118.1 811.32
118.1 819.33
118.2 844.55
118.2 855.98
118.2 875.19
118.5 723.67
118.5 741.99
118.5 737.25
118.5 728.78
118.6 729.28
118.6 720.40
118.6 728.26
118.6 738.21
118.7 726.11
118.7 747.01
118.7 755.30
118.7 763.45
118.7 793.68
118.8 804.60
118.8 814.30
119.0 743.09
119.1 728.98
119.1 723.80
119.1 733.86
119.2 743.70
119.2 738.00
119.2 731.45
119.3 765.28
119.3 797.24
119.3 812.06
119.3 823.35
119.4 843.72
119.4 872.58
119.4 889.06
119.7 734.58
119.7 725.73
119.7 739.26
119.7 750.15
119.8 727.30
119.8 723.62
119.8 729.34
119.8 769.65
119.9 786.94
119.9 796.15
119.9 809.69
119.9 842.27
120.0 877.54
120.0 913.07
120.1 741.30
120.3 803.98
120.3 790.81
120.3 784.05
120.3 793.60
120.4 804.95
120.4 796.10
120.4 804.95
120.4 786.14
120.4 789.83
120.4 799.76
120.4 808.01
120.5 815.94
120.5 831.38
120.5 839.42
120.7 848.72
120.7 850.42
120.7 861.42
120.7 869.94
120.7 856.31
120.7 858.53
120.8 856.75
120.8 856.57
120.8 872.62
120.8 882.88
120.8 896.54
120.9 879.05
120.9 876.15
120.9 891.80
120.9 922.10
121.2 988.77
121.2 1015.74
121.2 1041.54
121.2 1050.99
121.3 1073.98
121.3 1081.73
121.3 919.82
121.3 907.58
121.3 897.18
121.3 913.84
121.3 921.04
121.4 900.96
121.4 912.93
121.6 1000.63
121.6 1022.65
121.6 1031.31
121.6 1052.58
121.7 1062.88
121.7 1070.84
121.7 1078.82
121.7 922.81
121.7 901.86
121.7 901.47
121.7 901.40
121.8 907.16
121.8 912.74
121.8 900.66
121.8 914.90
122.0 996.98
122.1 1024.78
122.1 1051.45
122.1 1063.52
122.2 912.54
122.2 923.92
122.2 918.66
122.2 909.54
122.2 920.02
122.3 912.63
122.3 922.58
122.3 909.33
122.3 904.77
122.3 902.75
122.4 901.02
122.5 1044.76
122.6 1071.28
122.6 909.58
122.6 903.51
122.7 903.63
122.7 910.22
122.7 921.60
122.7 911.86
122.7 921.06
122.8 917.85
122.8 903.64
122.8 908.07
122.9 923.70
122.9 936.53
122.9 964.42
123.0 1048.90
123.0 1065.22
123.0 1071.38
123.2 917.90
123.2 924.69
123.2 906.93
123.3 911.39
123.3 919.32
123.3 925.35
123.3 906.91
123.3 910.28
123.3 915.80
123.3 910.83
123.3 917.93
123.5 1047.61
123.5 913.86
123.5 923.86
123.6 929.26
123.6 909.99
123.6 918.06
123.6 926.17
123.6 928.06
123.7 934.68
123.7 909.14
123.7 906.87
123.7 918.60
123.7 909.14
123.8 909.86
124.0 949.46
124.0 978.34
124.0 986.70
124.0 906.68
124.0 908.98
124.0 919.13
124.1 944.54
124.1 952.81
124.1 963.22
124.1 984.84
124.2 1016.50
124.2 1023.27
124.2 1029.04
124.2 1041.09
124.4 967.51
124.4 983.58
124.4 989.30
124.5 1036.41
124.5 1045.31
124.5 1093.47
124.5 913.89
124.5 901.70
124.6 907.45
124.6 926.33
124.8 940.13
124.8 962.42
124.8 971.43
124.9 994.90
124.9 1048.76
124.9 1063.73
124.9 1068.83
125.0 909.29
125.0 922.20
125.0 927.59
125.0 907.99
125.0 914.19
125.2 932.02
125.2 958.53
125.2 966.67
125.3 991.85
125.3 1015.16
125.3 1045.02
125.3 1056.53
125.4 1063.05
125.4 1070.19
125.4 912.30
125.4 925.42
125.4 942.39
125.6 953.27
125.7 978.93
125.7 987.70
125.7 994.25
125.7 1000.03
125.7 1036.19
125.7 1041.65
125.8 1046.74
125.8 1063.02
125.8 924.22
125.8 911.50
125.9 918.38
125.9 911.83
126.1 948.17
126.1 960.29
126.1 974.26
126.1 991.90
126.1 1009.50
126.1 1024.23
126.2 1038.81
126.2 1055.56
126.2 1070.50
126.2 909.67
126.2 923.45
126.2 909.21
126.3 920.89
126.3 908.01
126.5 921.96
126.5 952.09
126.5 955.90
126.5 979.41
126.5 984.90
126.6 991.79
126.6 1004.21
126.6 1014.90
126.6 1062.37
126.6 1065.21
126.8 906.38
126.8 931.45
126.8 937.24
126.8 940.39
126.8 900.02
126.8 911.27
126.9 915.46
126.9 921.84
126.9 912.90
126.9 956.86
126.9 970.07
127.0 979.06
127.0 986.34
127.0 1024.02
127.0 1032.48
127.2 899.35
127.2 914.95
127.3 904.71
127.3 911.71
127.3 918.04
127.3 925.77
127.3 936.96
127.3 944.10
127.3 952.95
127.4 995.22
127.4 1013.03
127.4 1024.58
127.4 1036.00
127.5 897.62
127.5 911.68
127.7 958.74
127.7 988.74
127.7 997.56
127.8 1028.23
127.8 1035.76
127.8 914.10
127.8 906.97
127.9 903.09
127.9 905.43
127.9 909.22
127.9 940.73
127.9 954.22
127.9 915.27
128.1 992.98
128.1 1008.83
128.1 1020.66
128.2 1025.54
128.2 1064.23
128.2 1073.28
128.2 1079.14
128.2 907.62
128.2 913.78
128.3 910.33
128.3 908.42
128.3 929.94
128.3 903.42
128.5 932.23
128.5 950.23
128.5 954.20
128.5 960.18
128.7 1062.34
128.7 1063.58
128.7 1078.85
128.7 912.55
128.7 928.14
128.7 934.02
128.7 915.53
128.8 923.06
129.0 920.58
129.0 950.79
129.0 963.31
129.0 970.29
129.0 979.54
129.1 1017.78
129.1 1028.86
129.1 1036.91
129.1 1044.18
129.1 919.49
129.1 915.07
129.1 912.54
129.2 946.94
129.2 909.74
129.2 906.69
129.4 1011.74
129.5 1042.34
129.5 1058.81
129.5 1066.18
129.5 907.86
129.5 904.18
129.5 909.77
129.6 925.74
129.6 932.90
129.6 972.39
129.6 988.53
129.6 995.06
129.8 989.56
129.9 1016.74
129.9 1027.15
129.9 1033.42
129.9 1041.45
130.0 1077.69
130.0 909.65
130.0 920.02
130.0 929.95
130.0 915.66
130.0 914.62
130.0 924.88
130.1 935.71
130.1 914.71
130.1 920.87
130.3 994.63
130.3 1021.70
130.4 1031.58
130.4 1039.11
130.4 1046.14
130.4 1071.09
130.4 1076.72
130.4 897.49
130.5 911.93
130.6 926.91
130.6 910.33
130.6 927.22
130.6 903.98
130.6 897.14
130.8 1059.06
130.8 1083.58
130.9 903.49
130.9 919.71
130.9 906.77
130.9 903.23
130.9 909.62
130.9 912.48
130.9 925.86
130.9 939.60
131.0 918.50
131.0 909.18
131.0 910.66
131.0 913.14
131.3 1031.02
131.3 1042.00
131.3 1051.69
131.3 1066.63
131.3 897.78
131.3 912.74
131.3 903.13
131.4 906.09
131.4 916.45
131.4 909.19
131.4 913.13
131.4 914.02
131.4 926.15
131.5 950.08
131.5 961.54
131.7 958.74
131.7 972.27
131.7 988.22
131.8 1031.30
131.8 1036.74
131.8 1053.93
131.8 1061.40
131.8 1064.80
131.8 920.40
131.8 910.91
131.9 910.50
131.9 924.57
132.1 937.36
132.1 972.34
132.1 1001.31
132.2 1020.14
132.2 1035.18
132.2 1049.22
132.2 1063.93
132.2 1077.62
132.3 895.76
132.3 900.92
132.3 908.04
132.3 913.78
132.4 913.90
132.6 985.65
132.6 1001.64
132.6 1017.42
132.6 1034.62
132.6 1053.14
132.7 1068.54
132.7 1084.47
132.7 908.79
132.7 912.81
132.7 917.32
132.8 928.31
132.8 931.53
132.8 903.54
132.8 917.75
132.9 936.30
133.0 1050.32
133.0 1056.03
133.0 1060.61
133.1 1092.50
133.1 910.85
133.1 903.72
133.1 910.56
133.1 920.22
133.2 911.33
133.2 916.72
133.4 937.48
133.4 962.14
133.4 967.18
133.5 1005.09
133.5 1016.53
133.5 1023.79
133.5 1031.59
133.5 1078.97
133.6 1091.03
133.6 1099.86
133.6 915.28
133.6 906.63
133.6 916.52
133.6 905.10
133.8 961.70
133.9 980.21
133.9 986.48
133.9 991.22
133.9 926.34
133.9 938.44
134.0 942.20
134.0 980.55
134.0 994.96
134.0 999.12
134.0 1014.85
134.0 907.03
134.0 906.27
134.3 964.23
134.3 982.54
134.3 990.82
134.3 994.25
134.3 1011.90
134.3 1028.99
134.3 1044.04
134.4 1051.96
134.4 1068.79
134.4 1083.90
134.4 912.64
134.4 908.45
134.5 932.42
134.5 908.07
134.7 942.31
134.7 964.44
134.7 969.54
134.8 1007.94
134.8 1016.29
134.8 1025.42
134.8 1060.66
134.9 898.38
134.9 904.81
134.9 906.80
