at,payloadSizeBytes,frameType
104503,978,B
104571,3969,P
104594,2146,B
104905,20380,I
104956,4326,P
104988,1945,B
105004,896,B
105020,892,B
105070,4082,P
105104,2417,B
105123,1192,B
105144,1251,B
105196,3445,P
105230,2270,B
105246,1030,B
105263,1020,B
105312,3705,P
105328,1331,B
105637,20719,I
105713,4976,P
105746,1775,B
105762,1628,B
105796,1670,B
105846,3875,P
105878,1898,B
105895,1487,B
105912,1681,B
105988,3607,P
106004,1893,B
106038,1589,B
106056,1531,B
106087,2517,P
106104,1572,B
106395,19320,I
106462,4483,P
106481,2026,B
106520,1293,B
106538,1287,B
106589,3821,P
106605,1674,B
106639,1323,B
106687,3642,P
106703,1873,B
106720,1299,B
106756,1473,B
106812,4033,P
106845,2055,B
106863,1450,B
107137,18980,I
107221,4901,P
107237,1911,B
107253,1323,B
107287,1405,B
107324,2769,P
107379,3153,P
107430,3701,P
107446,1570,B
107512,4816,P
107546,2210,B
107582,1633,B
107599,1414,B
107654,3062,P
107671,1889,B
107929,17126,I
107978,3254,P
108013,3170,P
108045,1862,B
108064,1503,B
108095,1649,B
108132,3293,P
108220,5863,P
108253,2305,B
108288,1709,B
108322,2049,B
108390,5426,P
108443,2880,B
108479,2037,B
108495,1834,B
108753,19203,I
108792,4219,P
108817,2463,B
108841,1834,B
108869,2135,B
108869,170,P
108869,156,B
108869,155,B
108870,153,B
108882,477,P
108908,2081,P
108922,1948,P
108947,1532,B
108947,871,B
108972,2351,P
109010,3386,I
109035,1757,P
109061,2892,P
109074,1134,B
109128,4732,P
109152,1352,B
109204,4813,P
109229,2299,B
109254,2689,B
109307,4996,P
109385,6624,P
109423,3150,B
109436,2118,B
109461,2230,B
109500,3610,P
109693,17367,I
109746,3982,P
109758,2064,B
109810,4185,P
109835,2054,B
109848,1390,B
109861,1265,B
109912,5129,P
109939,1675,B
110003,5888,P
110028,2382,B
110041,1422,B
110055,1350,B
110133,6240,P
110145,1708,B
110351,18530,I
110392,3602,P
110442,4207,P
110453,1640,B
110467,1339,B
110493,1454,B
110545,5559,P
110571,1607,B
110586,1048,B
110598,1516,B
110661,6230,P
110675,862,B
110710,3016,P
110710,605,B
110724,573,B
110945,20512,I
111010,5390,P
111022,1020,B
111023,598,B
111035,620,B
111098,6352,P
111125,1589,B
111141,1180,B
111141,637,B
111219,6567,P
111230,1350,B
111245,769,B
111246,669,B
111271,2150,P
111282,737,B
111497,20673,I
111580,6080,P
111591,1113,B
111591,599,B
111603,812,B
111665,6684,P
111691,1478,B
111702,1109,B
111702,745,B
111773,5374,P
111784,932,B
111784,762,B
111822,3467,P
111833,879,B
111847,893,B
112103,23579,I
112158,4055,P
112171,1070,B
112171,672,B
112184,657,B
112235,5243,P
112247,1298,B
112259,757,B
112321,5362,P
112335,1130,B
112335,822,B
112346,735,B
112405,4577,P
112416,962,B
112417,803,B
112697,24899,I
112736,3766,P
112747,1207,B
112760,777,B
112760,740,B
112828,5262,P
112842,1281,B
112854,800,B
112917,5805,P
112930,1215,B
112930,797,B
112941,702,B
112991,4591,P
113005,995,B
113005,830,B
113293,24788,I
113317,2692,P
113330,725,B
113330,781,B
113393,5536,P
113404,1342,B
113418,742,B
113418,791,B
113472,4652,P
113487,912,B
113499,667,B
113537,3786,P
113550,758,B
113586,4108,P
113599,770,B
113868,24275,I
113912,3706,P
113912,717,B
113975,5352,P
113986,814,B
113986,607,B
114036,4599,P
114049,928,B
114061,806,B
114061,624,B
114104,3687,P
114118,661,B
114156,3986,P
114170,883,B
114181,658,B
114450,24297,I
114462,1863,P
114475,699,B
114475,580,B
114487,619,B
114544,5410,P
114556,775,B
114570,738,B
114570,552,B
114619,4566,P
114633,891,B
114645,609,B
114707,5882,P
114707,753,B
114719,698,B
114982,23604,I
115021,3057,P
115022,753,B
115034,664,B
115034,654,B
115096,5093,P
115096,799,B
115107,868,B
115119,495,B
115157,4399,P
115170,1040,B
115184,970,B
115203,752,B
115241,4116,P
115253,704,B
115510,23014,I
115533,2749,P
115546,774,B
115546,567,B
115558,560,B
115623,5720,P
115623,883,B
115641,569,B
115641,470,B
115691,4219,P
115704,901,B
115704,689,B
115715,635,B
115778,6299,P
115790,498,B
116021,21132,I
116063,3318,P
116079,1807,P
116117,2991,P
116153,3813,P
116154,479,B
116204,4109,P
116215,807,B
116215,690,B
116268,4466,P
116282,1048,B
116297,837,B
116297,734,B
116360,5449,P
116373,654,B
116617,22985,I
116654,2768,P
116655,896,B
116668,538,B
116668,511,B
116735,5679,P
116749,970,B
116761,638,B
116761,564,B
116824,5872,P
116835,1130,B
116849,745,B
116849,717,B
116912,4784,P
116912,616,B
117159,22647,I
117199,3574,P
117212,897,B
117223,699,B
117224,668,B
117261,3283,P
117287,2572,P
117324,2683,P
117354,2698,P
117380,2377,P
117407,2376,P
117431,2350,P
117467,2900,P
117518,4658,P
117518,705,B
117776,23358,I
117819,3261,P
117832,838,B
117832,593,B
117843,525,B
117918,6816,P
117919,907,B
117931,739,B
117943,645,B
117996,4664,P
118010,1036,B
118010,867,B
118024,711,B
118076,4727,P
118087,652,B
118344,24262,I
118370,2647,P
118381,729,B
118395,652,B
118395,576,B
118448,4160,P
118448,564,B
118527,6196,P
118527,700,B
118538,697,B
118538,605,B
118601,5907,P
118614,638,B
118626,680,B
118626,592,B
118883,22832,I
118925,3444,P
118925,509,B
118940,637,B
118941,548,B
119003,6243,P
119015,671,B
119028,693,B
119028,607,B
119078,4935,P
119089,645,B
119102,673,B
119102,489,B
119145,3859,P
119161,562,B
119392,21310,I
119392,505,P
119406,340,B
119406,194,B
119406,190,P
119566,15652,P
119578,380,B
119579,159,B
119579,314,B
119611,2475,P
119625,545,B
119625,465,B
119638,307,B
119650,1740,P
119661,543,B
119893,21711,I
119919,2475,P
119930,706,B
119930,490,B
119942,385,B
119979,3664,P
119993,910,B
119993,531,B
119993,446,B
120031,3399,P
120043,1090,B
120063,620,B
120063,512,B
120100,3448,P
120113,588,B
120358,22324,I
120382,3082,P
120395,762,B
120406,473,B
120406,410,B
120456,4677,P
120469,1028,B
120469,578,B
120481,456,B
120526,4201,P
120540,1222,B
120552,633,B
120565,559,B
120590,3465,P
120601,666,B
120858,23370,I
120896,2933,P
120896,809,B
120907,549,B
120907,479,B
120963,4813,P
120978,1118,B
120990,598,B
120990,514,B
121040,4267,P
121052,1290,B
121065,676,B
121065,543,B
121103,3192,P
121103,556,B
121366,22548,I
121390,3142,P
121402,792,B
121402,544,B
121418,488,B
121479,5616,P
121492,1056,B
121492,711,B
121504,531,B
121540,3452,P
121554,1375,B
121565,740,B
121565,671,B
121605,3403,P
121617,604,B
121865,22461,I
121892,3158,P
121903,773,B
121917,517,B
121917,443,B
121967,4618,P
121980,1140,B
121992,655,B
121993,490,B
122030,3951,P
122056,1364,B
122057,648,B
122069,536,B
122111,3414,P
122111,646,B
122369,22814,I
122393,2994,P
122406,991,B
122406,583,B
122418,465,B
122469,4186,P
122481,1241,B
122481,676,B
122495,592,B
122626,12201,P
122626,399,B
122639,268,B
122639,301,B
122663,2199,P
122689,2203,P
122871,16783,I
122909,2966,P
122909,929,B
122920,443,B
122933,689,B
122958,3389,P
122983,1436,B
122984,759,B
122998,897,B
123051,3990,P
123090,3758,P
123128,3264,P
123152,3255,P
123204,3755,P
123204,629,B
123435,20542,I
123448,1907,P
123490,3155,P
123503,844,B
123503,507,B
123515,498,B
123555,4410,P
123566,871,B
123579,507,B
123628,5135,P
123642,1080,B
123654,718,B
123654,480,B
123675,2748,P
123687,520,B
123896,24054,I
123927,3015,P
123937,889,B
123957,2256,P
123966,1003,B
123966,663,B
123996,3081,P
124007,1031,B
124027,2437,P
124046,2302,P
124071,1997,P
124081,2051,P
124101,2319,P
124131,3590,P
124162,3081,P
124377,24486,I
124398,2050,P
124431,3560,P
124441,1188,B
124453,1286,B
124483,3800,P
124493,1094,B
124513,1787,P
124532,3321,P
124542,724,B
124552,496,B
124552,400,B
124563,1428,P
124584,1881,P
124595,1954,P
124813,24091,I
124833,2887,P
124844,856,B
124865,2414,P
124895,3433,P
124903,811,B
124914,622,B
124934,3172,P
124945,851,B
124948,506,B
124955,566,B
124989,3328,P
124989,649,B
125010,2186,P
125019,497,B
125227,23824,I
125256,3237,P
125256,645,B
125266,438,B
125266,431,B
125305,4974,P
125316,842,B
125326,692,B
125327,393,B
125359,2830,P
125359,837,B
125371,401,B
125391,2966,P
125422,3633,P
125451,3495,P
125666,24050,I
125697,3228,P
125697,554,B
125707,1151,B
125741,3483,P
125773,3422,P
125782,1165,B
125803,2357,P
125813,1061,B
125832,1907,P
125842,1081,B
125862,2376,P
125871,1279,B
125912,5403,P
125932,1755,B
126108,20481,I
126150,3657,P
126195,5285,P
126247,5552,P
126256,1837,B
126275,1429,B
126316,4599,P
126335,2396,B
126345,1266,B
126355,1584,B
126377,2743,P
126422,3685,P
126442,2682,P
126453,780,B
126453,661,P
126572,13791,I
126603,3654,P
126603,402,B
126640,2965,P
126670,4080,P
126680,536,B
126710,3861,P
126740,3652,P
126780,3655,P
126780,496,B
126809,4002,P
126819,720,B
126831,533,B
126831,301,B
126841,1165,P
127047,24110,I
127068,2447,P
127082,508,B
127082,348,B
127092,306,B
127134,4678,P
127134,585,B
127134,308,B
127164,3288,P
127204,4838,P
127213,1063,B
127223,722,B
127223,436,B
127263,4065,P
127263,600,B
127481,24390,I
127502,2619,P
127512,602,B
127512,408,B
127522,321,B
127557,3742,P
127566,1625,P
127586,1616,P
127596,1361,P
127606,964,P
127606,832,P
127637,3378,P
127647,527,B
127647,342,B
127657,541,P
127718,7805,I
127874,17837,P
127884,234,B
127884,176,B
127884,198,B
127904,1958,P
127904,809,B
127914,574,B
127914,461,B
127955,3734,P
127956,871,B
127967,752,B
127967,580,B
127989,2340,P
128001,680,B
128183,21005,I
128193,1229,P
128203,797,B
128203,621,B
128217,528,B
128247,3405,P
128247,795,B
128257,642,B
128257,560,B
128307,5486,P
128317,915,B
128327,767,B
128328,628,B
128368,4853,P
128378,692,B
128584,22938,I
128594,1776,P
128605,993,B
128617,758,B
128617,694,B
128647,3050,P
128658,1052,B
128658,816,B
128670,740,B
128701,3914,P
128711,1008,B
128721,838,B
128731,736,B
128771,4551,P
128771,679,B
128978,22906,I
128999,2430,P
129008,991,B
129008,799,B
129018,701,B
129060,4526,P
129070,1114,B
129081,848,B
129081,677,B
129124,4196,P
129134,1065,B
129144,805,B
129144,713,B
129183,4521,P
129194,671,B
129382,21902,I
129411,2652,P
129411,926,B
129422,698,B
129432,621,B
129462,3579,P
129462,941,B
129472,729,B
129481,661,B
129524,4693,P
129535,1020,B
129535,777,B
129546,666,B
129577,3749,P
129587,734,B
129771,22033,I
129805,3264,P
129814,837,B
129825,765,B
129825,685,B
129865,4101,P
129874,1128,B
129885,795,B
129885,689,B
129925,4903,P
129935,1029,B
129945,875,B
129957,722,B
129988,3782,P
129998,766,B
130194,22628,I
130215,2557,P
130225,855,B
130225,707,B
130235,603,B
130279,4762,P
130289,973,B
130298,789,B
130298,679,B
130339,4861,P
130349,1111,B
130360,952,B
130370,738,B
130400,3595,P
130410,798,B
130606,22728,I
130628,1877,P
130628,897,B
130639,748,B
130649,641,B
130678,3761,P
130690,957,B
130690,781,B
130701,679,B
130741,4783,P
130751,1012,B
130761,877,B
130761,670,B
130794,3645,P
130804,758,B
131000,22630,I
131021,2023,P
131031,1009,B
131040,687,B
131040,667,B
131071,3415,P
131083,1027,B
131092,743,B
131092,653,B
131134,4894,P
131145,986,B
131156,839,B
131165,680,B
131194,3517,P
131194,780,B
131395,22294,I
131427,3170,P
131438,968,B
131447,751,B
131447,657,B
131487,4175,P
131497,1185,B
131506,849,B
131506,699,B
131556,5111,P
131565,1197,B
131565,881,B
131575,792,B
131615,4325,P
131616,694,B
131823,22816,I
131843,2864,P
131853,1012,B
131863,780,B
131863,688,B
131920,4954,P
131930,1027,B
131930,863,B
131940,651,B
131979,4904,P
131990,1064,B
131999,897,B
132009,711,B
132039,4153,P
132049,736,B
132245,22739,I
132277,3150,P
132287,971,B
132287,778,B
132297,695,B
132342,4953,P
132352,975,B
132362,803,B
132362,678,B
132403,4213,P
132414,1165,B
132424,849,B
132424,732,B
132463,3781,P
132463,809,B
132670,22678,I
132680,1531,P
132690,1019,B
132690,646,B
132700,664,B
132730,3483,P
132740,938,B
132741,715,B
132750,692,B
132797,4608,P
132807,995,B
132817,934,B
132817,746,B
132857,3615,P
132858,744,B
133064,22970,I
133074,2043,P
133084,929,B
133094,780,B
133104,724,B
133133,4193,P
133142,1092,B
133154,800,B
133163,802,B
133205,5362,P
133215,1358,B
133229,796,B
133240,743,B
133270,4239,P
133280,787,B
133487,23001,I
133507,3204,P
133517,1076,B
133527,741,B
133537,701,B
133578,5340,P
133586,1178,B
133596,733,B
133596,673,B
133660,5976,P
133669,1177,B
133669,744,B
133683,701,B
133713,3778,P
133725,712,B
133930,23241,I
133950,2511,P
133950,727,B
133992,3955,P
133992,593,B
134032,4501,P
134042,666,B
134071,4063,P
134081,696,B
134111,4151,P
134121,697,B
134158,4000,P
134168,732,B
134208,4049,P
134208,660,B
134394,21474,I
134414,2018,P
134425,540,B
134446,2779,P
134496,5884,P
134506,1009,B
134515,804,B
134515,810,B
134565,5452,P
134576,897,B
134585,785,B
134585,734,B
134608,2546,P
134621,855,B
134632,836,B
134824,22546,I
134858,3550,P
134869,685,B
134869,670,B
134880,672,B
134919,4474,P
134929,852,B
134929,845,B
134939,632,B
134970,4015,P
134980,1122,B
134990,847,B
135000,698,B
135020,3161,P
135030,712,B
135237,23927,I
135257,1875,P
135267,928,B
135267,688,B
135277,726,B
135309,3306,P
135322,1105,B
135331,869,B
135331,749,B
135364,3745,P
135375,1109,B
135384,864,B
135394,680,B
135414,3062,P
135424,741,B
135632,23427,I
135652,1914,P
135652,834,B
135661,662,B
135671,604,B
135700,4025,P
135711,895,B
135720,815,B
135720,683,B
135751,3890,P
135761,984,B
135774,847,B
135784,638,B
135807,2901,P
135817,780,B
136011,22677,I
136033,2053,P
136046,870,B
136046,655,B
136055,665,B
136085,3853,P
136095,962,B
136105,776,B
136105,683,B
136146,4545,P
136156,1054,B
136166,943,B
136176,715,B
136196,3055,P
136205,746,B
136404,22875,I
136422,2034,P
136434,840,B
136434,623,B
136444,602,B
136474,3997,P
136484,1006,B
136497,781,B
136497,650,B
136539,3947,P
136549,1015,B
136550,815,B
136559,661,B
136591,3071,P
136591,627,B
136786,22465,I
136806,1624,P
136817,792,B
136818,648,B
136826,579,B
136856,3947,P
136866,931,B
136877,804,B
136877,592,B
136918,4350,P
136928,1098,B
136939,890,B
136940,700,B
136972,3201,P
136982,747,B
137179,22810,I
137199,1898,P
137199,805,B
137209,648,B
137209,651,B
137251,3633,P
137251,975,B
137261,733,B
137271,601,B
137301,3993,P
137311,991,B
137321,833,B
137321,646,B
137351,3035,P
137361,732,B
137558,22846,I
137578,2143,P
137588,902,B
137589,652,B
137600,662,B
137632,3631,P
137642,956,B
137643,734,B
137653,569,B
137694,4603,P
137704,951,B
137704,830,B
137714,567,B
137743,3034,P
137743,707,B
137941,22367,I
137961,1942,P
137971,827,B
137971,671,B
137981,620,B
138013,3564,P
138022,942,B
138022,758,B
138032,628,B
138074,4270,P
138086,1114,B
138086,825,B
138096,686,B
138128,3483,P
138137,812,B
138333,22382,I
138344,2016,P
138354,857,B
138364,632,B
138364,564,B
138395,3835,P
138405,1048,B
138415,771,B
138426,646,B
138456,4017,P
138465,998,B
138475,807,B
138475,695,B
138508,3194,P
138518,756,B
