at,ptsMs,latencyMs,frameType
107967,89500,18875,P
108051,89583,18877,P
108095,89625,18878,P
108133,89666,18874,P
108195,89708,18895,P
108367,89875,18900,P
108407,89916,18898,P
108447,89958,18897,P
108495,90000,18903,I
108535,90041,18902,P
108575,90083,18900,P
108615,90125,18899,P
108655,90166,18896,P
108704,90208,18904,P
108743,90250,18901,P
108783,90291,18900,P
108823,90333,18898,P
108862,90375,18896,P
109145,90416,19137,P
109191,90458,19142,P
109231,90500,19139,P
109271,90541,19137,P
109311,90583,19137,P
109359,90625,19142,I
109398,90666,19139,P
109439,90708,19139,P
109487,90750,19146,P
109527,90791,19144,P
109567,90833,19143,P
109607,90875,19140,P
109647,90916,19139,P
109695,90958,19145,P
109735,91000,19143,P
109890,91041,19257,P
109934,91083,19260,P
109975,91125,19258,P
110023,91166,19265,P
110075,91208,19275,P
110119,91250,19277,I
110159,91291,19276,P
110200,91333,19276,P
110247,91375,19280,P
110327,91458,19277,P
110633,91625,19416,P
110807,91791,19424,P
110847,91833,19423,P
110887,91875,19420,I
110927,91916,19419,P
110975,91958,19425,P
111015,92000,19424,P
111055,92041,19421,P
111095,92083,19421,P
111294,92250,19453,P
111383,92333,19458,P
111422,92375,19456,P
111463,92416,19455,P
111511,92458,19461,P
111551,92500,19459,I
111719,92666,19460,P
111994,92833,19569,P
112119,92958,19569,P
112167,93000,19575,P
112206,93041,19573,P
112246,93083,19572,P
112287,93125,19570,I
112327,93166,19569,P
112375,93208,19575,P
112456,93291,19572,P
112503,93333,19578,P
112884,93375,19918,P
113055,93541,19921,P
113222,93708,19923,P
113263,93750,19921,I
113391,93875,19924,P
113566,94041,19933,P
113736,94208,19936,P
113863,94333,19939,P
113902,94375,19935,I
114071,94541,19938,P
114240,94708,19940,P
114319,94791,19936,P
114447,94916,19938,P
114487,94958,19937,P
114527,95000,19936,I
114568,95041,19934,P
114614,95083,19940,P
114655,95125,19938,P
114695,95166,19936,P
114735,95208,19936,P
114781,95250,19939,P
114823,95291,19939,P
114861,95333,19936,P
114903,95375,19936,P
115050,95416,20041,P
115093,95458,20043,P
115134,95500,20043,P
115183,95541,20050,P
115223,95583,20049,P
115262,95625,20046,I
115302,95666,20044,P
115343,95708,20043,P
115391,95750,20049,P
115431,95791,20048,P
115471,95833,20046,P
115511,95875,20045,P
115551,95916,20042,P
115599,95958,20049,P
115640,96000,20048,P
115980,96041,20347,P
116022,96083,20348,P
116072,96125,20355,P
116105,96166,20347,P
116151,96208,20352,P
116191,96250,20349,I
116239,96291,20355,P
116279,96333,20354,P
116359,96416,20351,P
116760,96541,20627,P
116935,96708,20636,P
116970,96750,20628,P
117010,96791,20627,P
117054,96833,20629,P
117094,96875,20627,I
117222,97000,20631,P
117391,97166,20633,P
117447,97208,20647,P
117495,97250,20654,P
117535,97291,20652,P
117694,97333,20769,P
117823,97458,20773,P
117863,97500,20771,I
117912,97541,20778,P
117951,97583,20777,P
118071,97708,20772,P
118335,97875,20868,P
118503,98041,20870,P
118551,98083,20876,P
118592,98125,20875,I
118759,98291,20875,P
119100,98458,21051,P
119271,98625,21054,P
119359,98708,21059,P
119399,98750,21057,I
119567,98916,21059,P
119727,99083,21052,P
119895,99250,21054,P
119982,99333,21057,P
120024,99375,21057,I
120149,99500,21057,P
120311,99666,21052,P
120352,99708,21052,P
120520,99875,21054,P
120560,99916,21052,P
120600,99958,21050,P
120647,100000,21056,I
120685,100041,21051,P
120775,100125,21059,P
120934,100291,21051,P
121023,100375,21057,P
121057,100458,21008,P
121142,100541,21009,P
121191,100583,21017,P
121231,100625,21015,I
121351,100750,21009,P
121479,100875,21013,P
121559,100958,21010,P
121718,101000,21127,P
121847,101125,21130,P
121935,101208,21135,P
121975,101250,21133,I
122095,101375,21128,P
122481,101541,21348,P
122655,101708,21356,P
122735,101791,21351,P
122774,101833,21350,P
122823,101875,21357,I
122943,102000,21351,P
123031,102083,21357,P
123072,102125,21355,P
123111,102166,21353,P
123152,102208,21352,P
123270,102250,21429,P
123399,102375,21433,P
123487,102458,21437,P
123527,102500,21436,I
123607,102583,21432,P
123648,102625,21431,P
123695,102666,21436,P
124032,102833,21607,P
124207,103000,21616,P
124287,103083,21613,P
124327,103125,21611,I
124416,103208,21616,P
124455,103250,21614,P
124495,103291,21612,P
124535,103333,21611,P
124899,103500,21807,P
125071,103666,21813,P
125110,103708,21811,P
125151,103750,21810,I
125319,103916,21810,P
125359,103958,21810,P
125407,104000,21815,P
125447,104041,21813,P
125487,104083,21812,P
125527,104125,21811,P
125567,104166,21808,P
125615,104208,21816,P
125654,104250,21813,P
125696,104291,21812,P
125735,104333,21811,P
125775,104375,21808,I
125823,104416,21815,P
125863,104458,21813,P
125903,104500,21812,P
125944,104541,21810,P
125983,104583,21809,P
126029,104625,21812,P
126070,104666,21811,P
126111,104708,21812,P
126151,104750,21810,P
126444,104791,22061,P
126495,104833,22071,P
126535,104875,22068,P
126574,104916,22066,P
126615,104958,22066,P
126655,105000,22064,I
126702,105041,22069,P
126743,105083,22068,P
126783,105125,22067,P
126823,105166,22064,P
126862,105208,22063,P
126911,105250,22070,P
126951,105291,22068,P
126991,105333,22066,P
127354,105375,22388,P
127527,105541,22394,P
127567,105583,22393,P
127607,105625,22390,I
127647,105666,22389,P
127695,105708,22396,P
127735,105750,22394,P
127775,105791,22392,P
127815,105833,22391,P
127863,105875,22397,P
127903,105916,22394,P
127943,105958,22394,P
127983,106000,22391,P
128323,106041,22689,P
128364,106083,22690,P
128455,106166,22697,P
128495,106208,22695,P
128535,106250,22693,I
128575,106291,22691,P
128623,106333,22699,P
128663,106375,22696,P
128782,106500,22691,P
128871,106583,22696,P
129105,106625,22888,P
129191,106708,22891,P
129278,106791,22895,P
129319,106833,22895,P
129359,106875,22893,I
129398,106916,22890,P
129439,106958,22889,P
129487,107000,22895,P
129527,107041,22894,P
129607,107125,22891,P
130018,107208,23219,P
130151,107333,23227,P
130271,107458,23222,P
130311,107500,23219,I
130359,107541,23226,P
130527,107708,23227,P
130607,107791,23224,P
130737,107833,23313,P
130872,107958,23322,P
130910,108000,23319,P
130951,108041,23317,P
130991,108083,23317,P
131030,108125,23314,I
131080,108166,23321,P
131239,108333,23315,P
131287,108375,23321,P
