at,ptsMs,latencyMs,frameType
86898,804041,22931,B
86938,804083,22929,B
86985,804125,22936,P
87024,804166,22933,B
87062,804208,22929,B
87105,804250,22930,B
87188,804291,22971,P
87234,804333,22976,P
87273,804375,22974,I
87321,804416,22979,B
87361,804458,22978,B
87401,804500,22977,B
87440,804541,22974,P
87481,804583,22973,B
87569,804666,22978,B
87605,804708,22972,P
87690,804791,22974,B
88014,804833,23256,P
88145,804958,23262,P
88186,805000,23261,I
88225,805041,23259,B
88266,805083,23258,P
88314,805125,23264,P
88530,805166,23439,P
88577,805208,23444,B
88618,805250,23444,B
88657,805291,23441,B
88706,805333,23448,P
89252,805375,23953,P
89298,805416,23956,P
89377,805500,23953,P
89459,805583,23951,P
89505,805625,23956,I
89673,805791,23957,P
90079,805916,24238,P
90250,806083,24242,P
90378,806208,24244,P
90417,806250,24243,I
90544,806375,24245,P
90961,806500,24537,P
91129,806666,24537,P
91297,806833,24539,P
91337,806875,24538,I
91385,806916,24544,P
91545,807083,24537,P
91593,807125,24544,P
91705,807166,24614,P
91793,807250,24619,P
91982,807333,24724,P
92113,807458,24730,P
92153,807500,24729,I
92233,807583,24725,P
92293,807666,24702,P
92424,807791,24708,P
92465,807833,24707,P
92860,807875,25061,P
92990,808000,25066,P
93074,808083,25066,P
93114,808125,25065,I
93276,808291,25060,P
93449,808458,25065,P
93711,808541,25245,P
93761,808583,25253,P
93802,808625,25253,P
93842,808666,25251,P
93999,808708,25366,P
94049,808750,25375,I
94089,808791,25373,P
94130,808833,25372,P
94169,808875,25370,P
94208,808916,25366,P
94298,809000,25374,P
94376,809083,25367,P
94550,809125,25501,P
94682,809250,25508,P
94761,809333,25503,P
94802,809375,25503,I
94849,809416,25508,P
94890,809458,25506,P
94925,809500,25501,P
95011,809583,25503,P
95057,809625,25508,P
95096,809666,25505,P
95137,809708,25504,P
95176,809750,25502,P
95322,809791,25605,P
95369,809833,25611,P
95405,809875,25606,P
95450,809916,25608,P
95490,809958,25607,P
95548,810000,25624,I
95633,810083,25625,P
95680,810125,25631,P
95715,810166,25624,P
96011,810291,25795,P
96181,810458,25798,P
96305,810583,25797,P
96352,810625,25802,I
96393,810666,25802,P
96433,810708,25800,P
96578,810875,25779,P
96748,811041,25782,P
96913,811208,25780,P
96961,811250,25787,I
97122,811416,25780,P
97289,811583,25781,P
97453,811750,25779,P
97537,811833,25779,P
97586,811875,25787,I
97706,812000,25782,P
97793,812083,25785,P
97871,812166,25780,P
97962,812250,25788,P
98001,812291,25785,P
98037,812333,25779,P
98082,812375,25782,P
98122,812416,25780,P
98170,812458,25786,P
98207,812500,25783,I
98377,812666,25786,P
98536,812833,25778,P
98705,813000,25781,P
98793,813083,25785,P
98833,813125,25784,I
99000,813291,25784,P
99121,813416,25780,P
99206,813500,25782,P
99329,813625,25780,P
99377,813666,25786,P
99413,813708,25780,P
99458,813750,25784,I
99620,813916,25779,P
99792,814083,25784,P
99962,814250,25788,P
100041,814333,25783,P
100081,814375,25782,I
100249,814541,25783,P
100288,814583,25780,P
100375,814666,25784,P
100458,814750,25784,P
100626,814916,25785,P
100666,814958,25783,P
100705,815000,25781,I
100874,815166,25783,P
101042,815333,25784,P
101209,815500,25785,P
101288,815583,25780,P
101329,815625,25780,I
101495,815791,25779,P
101664,815958,25781,P
101832,816125,25783,P
101913,816208,25780,P
101956,816250,25782,I
102121,816416,25780,P
102290,816583,25782,P
102457,816750,25783,P
102497,816791,25781,P
102537,816833,25779,P
102585,816875,25786,I
102625,816916,25784,P
102793,817083,25785,P
102830,817125,25781,P
102873,817166,25782,P
102913,817208,25780,P
102953,817250,25779,P
103002,817291,25786,P
103037,817333,25779,P
103082,817375,25783,P
103161,817458,25778,P
103209,817500,25785,I
103377,817666,25786,P
103418,817708,25785,P
103457,817750,25783,P
103497,817791,25781,P
103537,817833,25779,P
103586,817875,25787,P
103623,817916,25782,P
103665,817958,25782,P
103705,818000,25781,P
103745,818041,25779,P
103793,818083,25785,P
103829,818125,25780,I
104001,818291,25785,P
104170,818458,25787,P
104329,818625,25780,P
104417,818708,25784,P
104457,818750,25783,I
104624,818916,25783,P
104753,819041,25787,P
104794,819083,25786,P
104829,819125,25780,P
104874,819166,25783,P
104912,819208,25779,P
104961,819250,25787,P
105001,819291,25785,P
105041,819333,25783,P
105082,819375,25783,I
105249,819541,25783,P
105415,819708,25782,P
105457,819750,25783,P
105497,819791,25781,P
105537,819833,25779,P
105580,819875,25781,P
105665,819958,25782,P
105704,820000,25780,I
105874,820166,25783,P
106042,820333,25784,P
106210,820500,25786,P
106250,820541,25784,P
106289,820583,25781,P
106330,820625,25781,I
106372,820666,25781,P
106417,820708,25784,P
106458,820750,25784,P
106497,820791,25781,P
106580,820875,25781,P
106625,820916,25784,P
106663,820958,25780,P
106702,821000,25778,P
106753,821041,25787,P
106786,821083,25778,P
106833,821125,25784,P
106871,821166,25780,P
106912,821208,25779,P
106960,821250,25786,I
107001,821291,25785,P
107041,821333,25783,P
107081,821375,25782,P
107121,821416,25780,P
107167,821458,25784,P
107209,821500,25785,P
107248,821541,25782,P
107289,821583,25781,P
107373,821666,25782,P
107537,821833,25779,P
107579,821875,25780,I
107706,822000,25782,P
107754,822041,25788,P
107913,822208,25780,P
108081,822375,25782,P
108163,822458,25780,P
108209,822500,25786,I
108329,822625,25780,P
108417,822708,25785,P
108497,822791,25781,P
108538,822833,25780,P
108585,822875,25786,P
108626,822916,25785,P
108665,822958,25782,P
108706,823000,25782,P
108793,823083,25786,P
108832,823125,25783,I
108955,823250,25781,P
109041,823333,25783,P
109081,823375,25782,P
109121,823416,25780,P
109169,823458,25786,P
109208,823500,25785,P
109248,823541,25782,P
109289,823583,25781,P
109328,823625,25779,P
109377,823666,25786,P
109414,823708,25781,P
109456,823750,25782,I
109583,823875,25784,P
109624,823916,25783,P
109662,823958,25780,P
109745,824041,25779,P
109791,824083,25784,P
109829,824125,25780,P
109996,824291,25780,P
110041,824333,25783,P
110081,824375,25782,I
110210,824500,25786,P
110373,824666,25782,P
110418,824708,25785,P
110457,824750,25783,P
110498,824791,25782,P
110666,824958,25783,P
110705,825000,25781,I
110874,825166,25783,P
111041,825333,25783,P
111207,825500,25783,P
111289,825583,25781,P
111329,825625,25781,I
111498,825791,25782,P
111537,825833,25779,P
111584,825875,25785,P
111705,826000,25781,P
111874,826166,25783,P
111913,826208,25780,P
111954,826250,25780,I
111998,826291,25782,P
112036,826333,25778,P
112209,826500,25785,P
112370,826666,25779,P
112418,826708,25785,P
112497,826791,25781,P
112537,826833,25779,P
112585,826875,25786,I
112754,827041,25788,P
112871,827166,25780,P
112913,827208,25780,P
112961,827250,25787,P
113001,827291,25785,P
113038,827333,25780,P
113081,827375,25782,P
113121,827416,25780,P
113168,827458,25785,P
113205,827500,25781,I
113329,827625,25780,P
113454,827750,25780,P
113497,827791,25781,P
113539,827833,25781,P
113583,827875,25784,P
113621,827916,25780,P
113665,827958,25782,P
113788,828083,25780,P
113832,828125,25783,I
114001,828291,25785,P
114169,828458,25786,P
114328,828625,25779,P
114417,828708,25784,P
114456,828750,25782,I
114624,828916,25784,P
114790,829083,25782,P
114871,829166,25781,P
114913,829208,25780,P
115039,829333,25781,P
115082,829375,25783,I
115169,829458,25786,P
115206,829500,25782,P
115373,829666,25782,P
115411,829708,25778,P
115578,829875,25779,P
115665,829958,25782,P
115706,830000,25782,I
115873,830166,25782,P
116041,830333,25783,P
116209,830500,25785,P
116286,830583,25778,P
116329,830625,25780,I
116369,830666,25779,P
116537,830833,25779,P
116623,830916,25782,P
116664,830958,25781,P
116703,831000,25779,P
116753,831041,25788,P
116791,831083,25783,P
116831,831125,25782,P
116871,831166,25780,P
116913,831208,25780,P
116957,831250,25783,I
117039,831333,25781,P
117205,831500,25781,P
117373,831666,25783,P
117417,831708,25784,P
117458,831750,25784,P
117497,831791,25781,P
117542,831833,25784,P
117585,831875,25787,I
117625,831916,25784,P
117665,831958,25782,P
117705,832000,25781,P
117873,832166,25783,P
118041,832333,25784,P
118170,832458,25787,P
118210,832500,25786,I
118369,832666,25778,P
118537,832833,25779,P
118704,833000,25781,P
118790,833083,25782,P
118833,833125,25784,I
118995,833291,25779,P
119163,833458,25780,P
119209,833500,25785,P
119245,833541,25779,P
119413,833708,25780,P
119457,833750,25783,I
119626,833916,25785,P
119793,834083,25785,P
119953,834250,25779,P
120040,834333,25782,P
120078,834375,25779,I
120245,834541,25779,P
120414,834708,25781,P
120581,834875,25782,P
120661,834958,25779,P
120706,835000,25782,I
120869,835166,25778,P
121037,835333,25779,P
121204,835500,25780,P
121290,835583,25782,P
121328,835625,25780,I
121496,835791,25780,P
121664,835958,25781,P
121794,836083,25786,P
121913,836208,25780,P
121962,836250,25788,I
122037,836333,25779,P
122204,836500,25780,P
122373,836666,25782,P
122537,836833,25779,P
122580,836875,25781,I
122745,837041,25780,P
122913,837208,25780,P
122956,837250,25782,P
122995,837291,25779,P
123162,837458,25779,P
123209,837500,25786,I
123250,837541,25784,P
123288,837583,25780,P
123328,837625,25779,P
123456,837750,25782,P
123496,837791,25781,P
123585,837875,25787,P
123624,837916,25783,P
123664,837958,25781,P
123703,838000,25780,P
123754,838041,25788,P
123793,838083,25785,P
123832,838125,25783,I
123870,838166,25779,P
123913,838208,25780,P
123961,838250,25787,P
124041,838333,25783,P
124082,838375,25783,P
124121,838416,25781,P
124166,838458,25783,P
124289,838583,25782,P
124414,838708,25781,P
124455,838750,25781,I
124621,838916,25780,P
124787,839083,25779,P
124962,839250,25788,P
125041,839333,25783,P
125082,839375,25783,I
125249,839541,25784,P
125414,839708,25781,P
125579,839875,25780,P
125663,839958,25780,P
125705,840000,25781,I
125873,840166,25783,P
126041,840333,25783,P
126210,840500,25786,P
126289,840583,25782,P
126329,840625,25780,I
126498,840791,25782,P
126663,840958,25780,P
126827,841125,25779,P
126911,841208,25779,P
126953,841250,25779,I
127121,841416,25781,P
127289,841583,25781,P
127457,841750,25783,P
127537,841833,25780,P
127580,841875,25781,I
127746,842041,25780,P
127912,842208,25780,P
128081,842375,25782,P
128169,842458,25786,P
128208,842500,25785,I
128374,842666,25783,P
128539,842833,25781,P
128705,843000,25781,P
128787,843083,25780,P
128829,843125,25780,I
129001,843291,25785,P
129168,843458,25785,P
129329,843625,25780,P
129416,843708,25783,P
129454,843750,25781,I
129621,843916,25780,P
129788,844083,25780,P
129961,844250,25787,P
130041,844333,25783,P
130081,844375,25782,I
130250,844541,25784,P
130414,844708,25782,P
130579,844875,25780,P
130664,844958,25781,P
130703,845000,25779,I
130828,845125,25779,P
130953,845250,25780,P
130995,845291,25779,P
131036,845333,25779,P
131120,845416,25779,P
131168,845458,25785,P
131207,845500,25783,P
131289,845583,25782,P
131329,845625,25780,I
131497,845791,25781,P
131665,845958,25782,P
131745,846041,25779,P
131788,846083,25780,P
131829,846125,25780,P
131873,846166,25783,P
131913,846208,25780,P
131954,846250,25780,I
132041,846333,25783,P
132209,846500,25785,P
132374,846666,25784,P
132538,846833,25780,P
132580,846875,25781,I
132745,847041,25779,P
132913,847208,25780,P
132961,847250,25788,P
133121,847416,25780,P
133167,847458,25785,P
133209,847500,25785,I
133329,847625,25780,P
133457,847750,25783,P
133498,847791,25782,P
133537,847833,25779,P
133579,847875,25780,P
133623,847916,25782,P
133664,847958,25781,P
133703,848000,25780,P
133786,848083,25778,P
133829,848125,25780,I
134001,848291,25785,P
134121,848416,25780,P
134289,848583,25782,P
134414,848708,25781,P
134457,848750,25783,I
134621,848916,25780,P
134704,849000,25780,P
134873,849166,25782,P
134911,849208,25779,P
134961,849250,25788,P
135002,849291,25786,P
135042,849333,25784,P
135081,849375,25782,I
135121,849416,25780,P
135250,849541,25784,P
135290,849583,25782,P
135329,849625,25781,P
135498,849791,25782,P
135620,849916,25780,P
135663,849958,25781,P
135704,850000,25780,I
135746,850041,25780,P
135786,850083,25779,P
135961,850250,25787,P
135995,850291,25780,P
136168,850458,25786,P
136210,850500,25786,P
136290,850583,25782,P
136329,850625,25781,I
136497,850791,25782,P
136661,850958,25779,P
136828,851125,25780,P
136873,851166,25783,P
136911,851208,25779,P
136961,851250,25787,I
136994,851291,25778,P
137041,851333,25783,P
137082,851375,25783,P
137250,851541,25784,P
137416,851708,25784,P
137538,851833,25780,P
137582,851875,25783,I
137745,852041,25780,P
137912,852208,25780,P
138081,852375,25782,P
138169,852458,25786,P
138210,852500,25786,I
138375,852666,25784,P
138497,852791,25782,P
138537,852833,25780,P
138705,853000,25781,P
138788,853083,25781,P
138830,853125,25781,I
