at,payloadSizeBytes,frameType
122076,3438,P
122104,2521,P
122360,23166,I
122400,3761,P
122465,5024,P
122529,6683,P
122580,4384,P
122840,23063,I
122877,3702,P
122914,3989,P
122969,3936,P
123007,3540,P
123238,21316,I
123275,3580,P
123344,6292,P
123393,4389,P
123443,4721,P
123690,22113,I
123729,4057,P
123780,4621,P
123831,4168,P
123884,4771,P
124094,23987,I
124125,3234,P
124155,2941,P
124166,1779,P
124187,1585,P
124207,2304,P
124219,1426,P
124239,1969,P
124258,2865,P
124466,23503,I
124497,3131,P
124537,5030,P
124579,4301,P
124599,2431,P
124631,3137,P
124661,3566,P
124693,3610,P
124878,21540,I
124899,2675,P
124940,4399,P
124972,3465,P
125000,3717,P
125198,22571,I
125230,2893,P
125259,3297,P
125374,13157,P
125404,3243,P
125424,3008,P
125590,17757,I
125599,1213,P
125622,3336,P
125674,5071,P
125712,5495,P
125767,5157,P
125806,4880,P
125847,4307,P
125879,3330,P
125898,2382,P
126055,18250,I
126075,2293,P
126095,2071,P
126188,10770,P
126229,4743,P
126384,16911,I
126415,3857,P
126446,3963,P
126488,4767,P
126518,3277,P
126549,3197,P
126580,3523,P
126612,3111,P
126704,11160,I
126725,2332,P
126776,5974,P
126827,5649,P
126869,5065,P
126911,4377,P
126951,4143,P
126971,2912,P
127075,11452,I
127104,2928,P
127126,2334,P
127291,18758,P
127303,1764,P
127324,2318,P
127343,2005,P
127353,1568,P
127538,21233,I
127560,1479,P
127602,5175,P
127663,6796,P
127694,3374,P
127724,3371,P
127930,24322,I
127951,1395,P
127972,2671,P
127981,1408,P
128003,2349,P
128034,3845,P
128149,12384,P
128260,13128,I
128292,3025,P
128343,5635,P
128373,4301,P
128395,1459,P
128570,20783,I
128592,1636,P
128622,3908,P
128641,2353,P
128673,3121,P
128683,2061,P
128890,22810,I
128910,2136,P
128930,2395,P
129055,13818,P
129066,1077,P
129137,9233,I
129168,3104,P
129208,4002,P
129281,8305,P
129291,1810,P
129487,21602,I
129500,1820,P
129529,3684,P
129569,4697,P
129601,2881,P
129796,22530,I
129828,3839,P
129857,2730,P
129879,2937,P
129910,2779,P
129931,2990,P
129962,3351,P
129981,2354,P
130001,2104,P
130096,10847,I
130106,1247,P
130125,1685,P
130135,1374,P
130167,3132,P
130260,10972,P
130280,2274,P
130290,1853,P
130312,1487,P
130334,2580,P
130549,24314,I
130559,1722,P
130578,2156,P
130600,1931,P
130610,1979,P
130632,1502,P
130642,1781,P
130664,1955,P
130684,1823,P
130713,4261,P
130744,3684,P
130963,23849,I
130985,2396,P
131006,2702,P
131025,2861,P
131068,4193,P
131087,2180,P
131109,2158,P
131118,907,P
131322,23690,I
131322,764,P
131332,279,P
131395,7026,P
131416,3198,P
131446,3406,P
131570,13566,I
131591,1908,P
131610,2290,P
131622,2218,P
131674,4868,P
131724,6226,P
131755,4029,P
131934,19758,I
131953,2288,P
131983,3103,P
131993,999,P
132024,3517,P
132107,9271,P
132242,15857,I
132270,2708,P
132312,4752,P
132344,4207,P
132394,5018,P
132426,4455,P
132454,3598,P
132488,3258,P
132644,17054,I
132664,2649,P
132702,4219,P
132733,3615,P
132769,3521,P
132797,3185,P
132982,21704,I
133002,2227,P
133011,1065,P
133147,15359,P
133147,165,P
133240,9893,I
133240,772,P
133250,1004,P
133260,1286,P
133291,3761,P
133342,4749,P
133383,5588,P
133436,5009,P
133456,2968,P
133476,2714,P
133507,3040,P
133693,21295,I
133723,3299,P
133754,3907,P
133785,3027,P
133795,1201,P
133806,1246,P
133816,666,P
133816,837,P
133829,610,P
133857,2879,P
134023,19427,I
134024,395,P
134136,12642,P
134156,2088,P
134187,3091,P
134394,23460,I
134404,1576,P
134445,4177,P
134477,4199,P
134509,3794,P
134548,3785,P
134580,4267,P
134611,2874,P
134641,3510,P
134817,19574,I
134838,3433,P
134899,6465,P
134940,4930,P
134981,3975,P
135188,24436,I
135217,2858,P
135250,3425,P
135260,1645,P
135271,1041,P
135292,1888,P
135302,1304,P
135322,2980,P
135364,3915,P
135395,3381,P
135610,24571,I
135620,1964,P
135642,1875,P
135683,5249,P
135724,4614,P
135766,3911,P
135786,2249,P
135994,24379,I
136033,3512,P
136075,5748,P
136127,4785,P
136148,2692,P
136364,24467,I
136384,2255,P
136395,1490,P
136406,1426,P
136435,3071,P
136445,1196,P
136456,880,P
136487,3677,P
136569,10188,P
136724,17147,I
136757,3761,P
136787,3422,P
136828,4624,P
136890,7334,P
137106,24425,I
137136,3421,P
137179,3904,P
137211,4094,P
137251,4054,P
137458,24501,I
137487,3410,P
137519,2894,P
137559,4392,P
137601,5022,P
137820,24512,I
137849,4030,P
137879,3376,P
137900,2611,P
137930,3653,P
138146,24585,I
138189,3758,P
138211,3182,P
138252,3639,P
138282,3793,P
138499,24409,I
138519,3188,P
138540,2084,P
138561,2248,P
138580,1952,P
138602,2336,P
138613,1618,P
138632,1583,P
138642,1237,P
138665,3106,P
138694,3486,P
138725,3670,P
