sec bitrateReceivedKbit
119.3 381.55
119.6 383.86
119.6 383.86
119.6 383.86
119.7 383.86
119.7 383.86
119.8 383.86
119.8 383.86
119.8 383.86
119.8 383.86
119.8 383.86
119.9 383.86
119.9 383.86
119.9 383.86
119.9 383.86
120.0 383.86
120.0 383.86
120.0 383.86
120.0 383.86
120.2 382.13
120.3 382.13
120.3 382.13
120.3 382.13
120.3 382.13
120.3 382.13
120.3 382.13
120.3 382.13
120.4 382.13
120.4 382.13
120.4 382.13
120.5 382.13
120.5 382.13
120.6 382.13
120.6 189.82
120.6 189.82
120.6 189.82
120.6 189.82
120.6 189.82
120.9 371.16
120.9 371.16
120.9 371.16
120.9 371.16
120.9 371.16
120.9 371.16
120.9 371.16
121.0 371.16
121.0 371.16
121.0 371.16
121.0 371.16
121.0 371.16
121.1 371.16
121.1 371.16
121.1 371.16
121.1 371.16
121.2 371.16
121.2 371.16
121.2 371.16
121.2 371.16
121.2 371.16
121.2 371.16
121.3 181.34
121.3 181.34
121.5 361.38
121.5 361.38
121.6 361.38
121.6 361.38
121.6 361.38
121.6 361.38
121.7 361.38
121.7 361.38
121.7 361.38
121.7 361.38
121.8 361.38
121.8 361.38
121.8 361.38
121.8 361.38
121.8 361.38
121.9 180.04
121.9 180.04
122.1 364.88
122.1 364.88
122.1 364.88
122.2 364.88
122.2 364.88
122.2 364.88
122.2 364.88
122.2 364.88
122.2 364.88
122.3 364.88
122.3 364.88
122.3 364.88
122.4 364.88
122.4 364.88
122.4 364.88
122.4 364.88
122.4 364.88
122.5 364.88
122.5 364.88
122.7 373.86
122.8 373.86
122.8 373.86
122.8 373.86
122.8 373.86
122.8 373.86
122.8 373.86
122.9 373.86
122.9 373.86
122.9 373.86
123.0 373.86
123.0 373.86
123.0 373.86
123.0 373.86
123.1 373.86
123.1 373.86
123.1 373.86
123.1 189.02
123.2 189.02
123.2 189.02
123.2 189.02
123.4 380.22
123.4 380.22
123.4 380.22
123.4 380.22
123.5 380.22
123.5 380.22
123.5 380.22
123.5 380.22
123.5 380.22
123.5 380.22
123.5 380.22
123.6 380.22
123.6 380.22
123.6 380.22
123.6 380.22
123.6 380.22
123.7 380.22
123.7 380.22
123.7 191.19
123.8 191.19
123.8 191.19
124.0 381.81
124.0 381.81
124.1 381.81
124.1 381.81
124.1 381.81
124.1 381.81
124.1 381.81
124.2 381.81
124.2 381.81
124.2 381.81
124.2 381.81
124.2 381.81
124.3 381.81
124.3 381.81
124.3 381.81
124.3 381.81
124.3 381.81
124.3 381.81
124.3 381.81
124.4 381.81
124.4 381.81
124.4 381.81
124.4 190.62
124.4 190.62
124.6 373.07
124.6 373.07
124.6 373.07
124.7 373.07
124.7 373.07
124.7 373.07
124.7 373.07
124.8 373.07
124.8 373.07
124.8 373.07
124.8 373.07
124.9 373.07
124.9 373.07
124.9 373.07
124.9 373.07
124.9 373.07
124.9 373.07
124.9 373.07
125.0 373.07
125.0 373.07
125.0 182.46
125.0 182.46
125.0 182.46
125.0 182.46
125.1 182.46
125.3 373.45
125.3 373.45
125.3 373.45
125.4 373.45
125.4 373.45
125.4 373.45
125.4 373.45
125.4 373.45
125.5 373.45
125.5 373.45
125.5 373.45
125.5 373.45
125.5 373.45
125.5 373.45
125.5 373.45
125.6 373.45
125.6 373.45
125.6 373.45
125.6 373.45
125.6 373.45
125.7 190.99
125.7 190.99
125.9 380.50
125.9 380.50
125.9 380.50
125.9 380.50
125.9 380.50
126.0 380.50
126.0 380.50
126.0 380.50
126.0 380.50
126.1 380.50
126.1 380.50
126.1 380.50
126.1 380.50
126.1 380.50
126.2 380.50
126.2 380.50
126.2 380.50
126.2 380.50
126.2 380.50
126.2 380.50
126.3 380.50
126.3 380.50
126.5 380.15
126.5 380.15
126.5 380.15
126.5 380.15
126.6 380.15
126.6 380.15
126.6 380.15
126.6 380.15
126.6 380.15
126.7 380.15
126.7 380.15
126.7 380.15
126.7 380.15
126.7 380.15
126.8 380.15
126.8 380.15
126.8 380.15
126.8 380.15
126.8 380.15
126.8 380.15
126.9 380.15
126.9 190.64
126.9 190.64
127.2 380.32
127.2 380.32
127.2 380.32
127.2 380.32
127.2 380.32
127.2 380.32
127.2 380.32
127.2 380.32
127.3 380.32
127.3 380.32
127.3 380.32
127.3 380.32
127.3 380.32
127.3 380.32
127.4 380.32
127.4 380.32
127.4 380.32
127.4 380.32
127.5 380.32
127.5 380.32
127.5 380.32
127.5 189.68
127.5 189.68
127.5 189.68
127.7 371.10
127.8 371.10
127.8 371.10
127.8 371.10
127.8 371.10
127.8 371.10
127.9 371.10
127.9 371.10
127.9 371.10
127.9 371.10
127.9 371.10
127.9 371.10
128.0 371.10
128.0 371.10
128.0 371.10
128.0 371.10
128.0 371.10
128.0 371.10
128.0 371.10
128.0 371.10
128.3 360.83
128.3 360.83
128.3 360.83
128.3 360.83
128.3 360.83
128.4 360.83
128.4 360.83
128.4 360.83
128.4 360.83
128.4 360.83
128.4 360.83
128.5 360.83
128.5 360.83
128.5 360.83
128.6 360.83
128.6 360.83
128.6 360.83
128.6 360.83
128.6 360.83
128.6 360.83
128.7 360.83
128.7 360.83
128.7 360.83
128.8 179.41
128.8 179.41
128.8 179.41
128.8 179.41
129.1 368.68
129.1 368.68
129.1 368.68
129.1 368.68
129.1 368.68
129.1 368.68
129.2 368.68
129.2 368.68
129.2 368.68
129.2 368.68
129.2 368.68
129.2 368.68
129.3 368.68
129.3 368.68
129.3 189.27
129.3 189.27
129.3 189.27
129.3 189.27
129.3 189.27
129.4 189.27
129.4 189.27
129.6 370.52
129.6 370.52
129.6 370.52
129.6 370.52
129.7 370.52
129.7 370.52
129.7 370.52
129.8 370.52
129.8 549.24
129.8 549.24
129.8 549.24
129.8 549.24
129.8 549.24
129.9 549.24
130.0 549.24
130.0 549.24
130.0 549.24
130.0 549.24
130.3 544.53
130.3 544.53
130.3 544.53
130.3 544.53
130.3 544.53
130.4 544.53
130.4 544.53
130.4 544.53
130.4 544.53
130.5 544.53
130.5 544.53
130.5 544.53
130.5 544.53
130.5 544.53
130.5 544.53
130.5 544.53
130.6 544.53
130.6 544.53
130.6 363.28
130.6 363.28
130.9 363.64
130.9 363.64
130.9 363.64
130.9 363.64
131.0 363.64
131.0 363.64
131.0 363.64
131.0 363.64
131.0 363.64
131.1 363.64
131.1 363.64
131.1 363.64
131.1 363.64
131.1 363.64
131.1 363.64
131.1 363.64
131.2 363.64
131.2 363.64
131.2 363.64
131.2 363.64
131.3 363.64
131.5 351.32
131.5 351.32
131.5 351.32
131.5 351.32
131.5 351.32
131.6 351.32
131.6 351.32
131.6 351.32
131.6 351.32
131.6 351.32
131.7 351.32
131.7 351.32
131.7 351.32
131.7 351.32
131.7 351.32
131.8 351.32
131.8 351.32
131.8 351.32
131.8 351.32
131.8 351.32
131.8 351.32
131.8 351.32
131.8 351.32
131.9 351.32
131.9 172.24
131.9 172.24
131.9 172.24
132.0 172.24
132.2 353.70
132.2 353.70
132.2 353.70
132.2 353.70
132.2 353.70
132.3 353.70
132.3 353.70
132.3 353.70
132.4 534.98
132.4 534.98
132.4 534.98
132.5 534.98
132.5 362.74
132.7 543.26
132.8 543.26
132.8 543.26
132.8 543.26
132.8 543.26
132.8 543.26
132.8 543.26
132.9 543.26
132.9 543.26
132.9 543.26
132.9 543.26
132.9 543.26
132.9 543.26
132.9 543.26
132.9 543.26
133.0 543.26
133.0 543.26
133.0 543.26
133.0 543.26
133.0 543.26
133.0 543.26
133.1 543.26
133.1 543.26
133.1 543.26
133.1 543.26
133.2 541.22
133.2 541.22
133.4 540.38
133.4 540.38
133.4 540.38
133.5 540.38
133.5 540.38
133.5 540.38
133.5 540.38
133.5 540.38
133.6 540.38
133.6 540.38
133.6 540.38
133.6 540.38
133.6 540.38
133.6 540.38
133.7 540.38
133.7 540.38
133.7 540.38
133.7 540.38
133.7 359.86
133.8 359.86
133.8 359.86
133.9 478.30
133.9 478.30
134.1 478.30
134.1 478.30
134.1 478.30
134.1 478.30
134.2 478.30
134.2 298.88
134.2 298.88
134.2 298.88
134.3 468.76
134.3 468.76
134.3 468.76
134.3 468.76
134.4 468.76
134.4 468.76
134.6 463.00
134.6 463.00
134.6 463.00
134.6 463.00
134.6 463.00
134.6 463.00
134.7 463.00
134.7 463.00
134.7 463.00
134.7 463.00
134.7 463.00
134.7 463.00
134.7 463.00
134.8 463.00
134.8 463.00
134.8 463.00
134.8 463.00
134.9 463.00
134.9 344.55
135.0 515.07
135.0 515.07
135.0 515.07
135.0 515.07
135.0 515.07
135.0 515.07
