sec bitrateReceivedKbit
119.1 266.06
119.1 268.47
119.2 301.78
119.2 301.78
119.2 327.67
119.2 327.67
119.2 351.75
119.3 351.75
119.3 372.55
119.3 372.55
119.3 393.26
119.6 272.21
119.6 296.14
119.6 296.14
119.7 296.14
119.7 276.06
119.8 270.42
119.8 270.42
119.8 270.42
119.8 296.33
119.8 296.33
119.9 337.63
119.9 337.63
119.9 364.06
119.9 382.59
120.0 413.13
120.0 413.13
120.0 413.13
120.0 413.13
120.2 302.13
120.3 294.91
120.3 294.91
120.3 308.66
120.3 308.66
120.3 308.66
120.3 312.95
120.3 334.36
120.4 365.68
120.4 392.68
120.4 415.83
120.5 444.26
120.5 535.92
120.6 567.02
120.6 579.69
120.6 594.82
120.6 605.92
120.6 614.95
120.6 599.65
120.9 503.83
120.9 525.94
120.9 525.94
120.9 484.64
120.9 492.90
120.9 501.00
120.9 482.46
121.0 497.88
121.0 483.66
121.0 506.40
121.0 525.82
121.0 562.76
121.1 586.55
121.1 586.55
121.1 608.02
121.1 626.93
121.2 644.20
121.2 644.20
121.2 644.20
121.2 673.54
121.2 696.43
121.2 696.43
121.3 724.01
121.3 735.64
121.5 544.78
121.5 565.49
121.6 503.14
121.6 488.85
121.6 488.85
121.6 477.75
121.7 487.02
121.7 528.99
121.7 528.99
121.7 528.99
121.8 555.36
121.8 555.36
121.8 555.36
121.8 603.44
121.8 603.44
121.9 629.81
121.9 651.99
122.1 453.12
122.1 446.66
122.1 457.72
122.2 447.94
122.2 452.69
122.2 452.69
122.2 445.84
122.2 463.54
122.2 463.54
122.3 463.54
122.3 460.63
122.3 513.30
122.4 538.02
122.4 538.02
122.4 538.02
122.4 573.46
122.4 573.46
122.5 598.01
122.5 627.60
122.7 464.08
122.8 488.04
122.8 488.04
122.8 461.67
122.8 501.89
122.8 453.81
122.8 453.81
122.9 483.06
122.9 449.77
122.9 449.77
123.0 449.77
123.0 574.54
123.0 591.62
123.0 594.18
123.1 594.18
123.1 596.48
123.1 596.48
123.1 651.38
123.2 632.84
123.2 632.84
123.2 632.84
123.4 434.45
123.4 457.79
123.4 457.79
123.4 457.79
123.5 426.96
123.5 397.37
123.5 414.19
123.5 414.19
123.5 414.19
123.5 429.46
123.5 429.46
123.6 468.82
123.6 513.01
123.6 513.01
123.6 513.01
123.6 513.01
123.7 566.45
123.7 596.53
123.7 626.46
123.8 626.46
123.8 633.32
124.0 526.48
124.0 541.82
124.1 429.52
124.1 427.22
124.1 465.90
124.1 465.90
124.1 465.90
124.2 417.62
124.2 417.62
124.2 453.86
124.2 453.86
124.2 453.86
124.3 486.46
124.3 518.26
124.3 518.26
124.3 518.26
124.3 518.26
124.3 518.26
124.3 528.42
124.4 548.28
124.4 575.10
124.4 575.10
124.4 575.10
124.4 587.71
124.6 442.92
124.6 456.94
124.6 456.94
124.7 456.94
124.7 453.10
124.7 423.02
124.7 423.02
124.8 414.84
124.8 414.84
124.8 436.12
124.8 425.69
124.9 472.90
124.9 472.90
124.9 492.92
124.9 509.14
124.9 509.14
124.9 509.14
124.9 548.47
125.0 571.31
125.0 571.31
125.0 599.24
125.0 583.90
125.0 583.90
125.0 583.90
125.1 577.10
125.3 450.49
125.3 439.17
125.3 439.17
125.4 421.24
125.4 421.24
125.4 421.24
125.4 421.24
125.4 449.73
125.5 440.63
125.5 440.63
125.5 440.63
125.5 467.04
125.5 485.69
125.5 502.14
125.5 518.14
125.6 518.14
125.6 532.82
125.6 547.75
125.6 561.90
125.6 577.22
125.7 601.13
125.7 616.93
125.9 436.67
125.9 443.86
125.9 443.86
125.9 443.86
125.9 443.86
126.0 423.81
126.0 423.81
126.0 395.88
126.0 410.99
126.1 433.10
126.1 447.66
126.1 447.66
126.1 463.29
126.1 479.87
126.2 501.00
126.2 501.00
126.2 501.00
126.2 518.86
126.2 527.56
126.2 552.64
126.3 552.64
126.3 584.56
126.5 424.77
126.5 432.89
126.5 432.89
126.5 432.89
126.6 416.88
126.6 412.27
126.6 412.27
126.6 396.96
126.6 427.08
126.7 427.08
126.7 476.63
126.7 438.70
126.7 467.47
126.7 467.47
126.8 467.47
126.8 467.47
126.8 518.34
126.8 518.34
126.8 518.34
126.8 518.34
126.9 549.99
126.9 549.99
126.9 584.00
127.2 409.18
127.2 405.79
127.2 405.79
127.2 405.79
127.2 420.71
127.2 394.15
127.2 394.15
127.2 418.12
127.3 420.21
127.3 420.21
127.3 420.21
127.3 420.21
127.3 431.41
127.3 431.41
127.4 469.05
127.4 469.05
127.4 469.05
127.4 517.09
127.5 517.09
127.5 517.09
127.5 554.62
127.5 554.62
127.5 578.97
127.5 554.40
127.7 391.01
127.8 415.26
127.8 415.26
127.8 415.26
127.8 415.26
127.8 441.03
127.9 424.71
127.9 424.71
127.9 393.06
127.9 393.06
127.9 396.38
127.9 396.38
128.0 422.09
128.0 422.09
128.0 422.09
128.0 451.50
128.0 475.32
128.0 485.84
128.0 485.84
128.0 485.84
128.3 404.13
128.3 426.13
128.3 413.34
128.3 413.34
128.3 402.14
128.4 437.20
128.4 437.20
128.4 441.26
128.4 463.44
128.4 463.44
128.4 463.44
128.5 460.06
128.5 422.52
128.5 427.14
128.6 452.63
128.6 463.91
128.6 463.91
128.6 503.66
128.6 503.66
128.6 503.66
128.7 531.13
128.7 556.52
128.7 561.98
128.8 642.77
128.8 640.15
128.8 648.88
128.8 648.88
129.1 461.78
129.1 481.55
129.1 481.55
129.1 525.31
129.1 525.31
129.1 525.31
129.2 565.51
129.2 565.51
129.2 600.26
129.2 600.26
129.2 624.13
129.2 631.94
129.3 642.74
129.3 650.92
129.3 654.06
129.3 658.17
129.3 636.17
129.3 640.94
129.3 666.34
129.4 631.28
129.4 660.61
129.6 486.34
129.6 467.24
129.6 467.24
129.6 467.24
129.7 445.04
129.7 472.44
129.7 502.02
129.8 450.78
129.8 479.50
129.8 459.71
129.8 462.69
129.8 466.64
129.8 476.43
129.9 524.04
130.0 524.04
130.0 524.04
130.0 552.86
130.0 552.86
130.3 363.72
130.3 385.45
130.3 359.45
130.3 359.45
130.3 334.06
130.4 363.78
130.4 363.78
130.4 334.45
130.4 334.45
130.5 367.56
130.5 367.56
130.5 367.56
130.5 502.98
130.5 502.98
130.5 506.13
130.5 531.98
130.6 557.75
130.6 557.75
130.6 578.92
130.6 607.90
130.9 429.24
130.9 458.93
130.9 458.93
130.9 458.93
131.0 440.34
131.0 440.34
131.0 440.34
131.0 411.52
131.0 442.93
131.1 442.93
131.1 442.93
131.1 442.93
131.1 479.50
131.1 479.50
131.1 501.62
131.1 501.62
131.2 515.14
131.2 543.39
131.2 573.81
131.2 573.81
131.3 597.98
131.5 539.29
131.5 535.38
131.5 535.38
131.5 399.95
131.5 399.95
131.6 382.06
131.6 382.06
131.6 405.46
131.6 387.25
131.6 407.06
131.7 401.33
131.7 421.15
131.7 439.71
131.7 457.05
131.7 470.22
131.8 477.06
131.8 497.01
131.8 507.93
131.8 507.93
131.8 514.56
131.8 533.98
131.8 548.86
131.8 569.81
131.9 589.02
131.9 608.35
131.9 605.66
131.9 622.58
132.0 643.82
132.2 511.18
132.2 517.57
132.2 517.57
132.2 509.66
132.2 509.66
132.3 499.05
132.3 539.38
132.3 539.38
132.4 539.38
132.4 539.38
132.4 561.62
132.5 580.10
132.5 594.78
132.7 400.24
132.8 397.54
132.8 382.33
132.8 374.40
132.8 390.77
132.8 391.62
132.8 379.55
132.9 416.90
132.9 397.69
132.9 416.07
132.9 413.04
132.9 421.57
132.9 437.03
132.9 425.78
132.9 423.14
133.0 410.14
133.0 416.77
133.0 422.85
133.0 432.56
133.0 440.58
133.0 440.58
133.1 470.35
133.1 502.27
133.1 522.18
133.1 531.05
133.2 524.66
133.2 515.10
133.4 430.78
133.4 445.05
133.4 445.11
133.5 447.54
133.5 450.17
133.5 466.04
133.5 477.67
133.5 491.15
133.6 504.94
133.6 510.54
133.6 519.99
133.6 557.35
133.6 557.35
133.6 576.08
133.7 595.07
133.7 612.90
133.7 630.52
133.7 647.75
133.7 672.04
133.8 687.34
133.8 663.32
133.9 508.19
133.9 497.78
134.1 507.91
134.1 512.69
134.1 516.78
134.1 543.99
134.2 543.99
134.2 587.23
134.2 595.74
134.2 595.74
134.3 595.74
134.3 620.70
134.3 645.82
134.3 645.82
134.4 656.18
134.4 684.93
134.6 540.33
134.6 551.32
134.6 517.16
134.6 533.61
134.6 514.88
134.6 514.88
134.7 530.20
134.7 530.20
134.7 512.38
134.7 515.14
134.7 515.14
134.7 490.85
134.7 490.85
134.8 495.67
134.8 525.64
134.8 499.35
134.8 519.64
134.9 557.84
134.9 552.51
135.0 552.51
135.0 580.08
135.0 580.08
135.0 610.86
135.0 610.86
135.0 610.86
