sec bitrateReceivedKbit
119.0 59.76
119.1 46.99
119.1 61.42
119.1 66.52
119.1 66.52
119.2 66.52
119.2 70.39
119.2 70.39
119.2 74.50
119.2 74.50
119.3 78.15
119.3 78.15
119.3 90.56
119.3 90.56
119.6 77.76
119.6 69.42
119.6 77.29
119.7 83.86
119.7 74.06
119.8 58.01
119.8 72.21
119.8 75.83
119.8 75.83
119.8 79.72
119.9 79.72
119.9 87.98
119.9 90.59
119.9 90.59
120.0 90.59
120.0 107.63
120.0 117.61
120.0 127.98
120.2 100.48
120.3 96.82
120.3 102.04
120.3 93.89
120.3 97.21
120.3 99.02
120.3 99.02
120.3 99.02
120.4 104.01
120.4 106.64
120.4 106.64
120.5 106.64
120.5 106.64
120.6 106.64
120.6 106.64
120.6 106.64
120.6 106.64
120.6 106.64
120.6 106.64
120.9 70.49
120.9 70.49
120.9 78.36
120.9 84.24
120.9 73.37
120.9 73.37
120.9 78.02
121.0 78.02
121.0 78.02
121.0 44.83
121.0 44.83
121.0 44.83
121.1 44.83
121.1 49.74
121.1 49.74
121.1 49.74
121.2 49.74
121.2 55.39
121.2 58.06
121.2 58.06
121.2 58.06
121.2 72.43
121.3 72.43
121.3 67.22
121.5 50.21
121.5 50.21
121.6 54.16
121.6 54.16
121.6 63.62
121.6 65.94
121.7 65.94
121.7 70.10
121.7 86.98
121.7 93.26
121.8 93.26
121.8 99.64
121.8 107.25
121.8 107.25
121.8 120.22
121.9 120.22
121.9 106.46
122.1 92.70
122.1 98.13
122.1 109.18
122.2 111.44
122.2 103.11
122.2 111.10
122.2 96.73
122.2 96.73
122.2 102.41
122.3 110.72
122.3 114.28
122.3 117.87
122.4 117.87
122.4 130.21
122.4 137.02
122.4 143.61
122.4 146.94
122.5 146.94
122.5 146.94
122.7 103.89
122.8 103.89
122.8 111.02
122.8 116.90
122.8 102.90
122.8 102.26
122.8 107.02
122.9 107.02
122.9 116.94
122.9 124.06
123.0 130.90
123.0 135.27
123.0 135.27
123.0 142.30
123.1 150.17
123.1 154.58
123.1 157.71
123.1 152.29
123.2 144.30
123.2 156.27
123.2 160.31
123.4 131.18
123.4 118.85
123.4 120.91
123.4 126.91
123.5 117.00
123.5 125.49
123.5 125.49
123.5 135.04
123.5 143.56
123.5 143.56
123.5 148.39
123.6 148.39
123.6 160.25
123.6 171.02
123.6 178.50
123.6 184.81
123.7 191.48
123.7 191.48
123.7 191.48
123.8 201.50
123.8 188.50
124.0 154.37
124.0 147.54
124.1 141.38
124.1 135.94
124.1 132.80
124.1 139.07
124.1 143.30
124.2 144.78
124.2 144.54
124.2 140.50
124.2 150.28
124.2 153.98
124.3 153.98
124.3 159.57
124.3 166.05
124.3 170.92
124.3 175.12
124.3 178.61
124.3 178.61
124.4 178.61
124.4 178.61
124.4 188.30
124.4 191.43
124.4 191.05
124.6 117.24
124.6 117.24
124.6 125.15
124.7 127.46
124.7 125.48
124.7 134.30
124.7 138.58
124.8 138.58
124.8 130.37
124.8 130.37
124.8 130.37
124.9 130.37
124.9 135.88
124.9 140.18
124.9 140.18
124.9 147.22
124.9 151.11
124.9 151.11
125.0 151.11
125.0 165.31
125.0 165.31
125.0 169.51
125.0 184.60
125.0 189.76
125.1 184.52
125.3 135.17
125.3 114.02
125.3 123.74
125.4 120.25
125.4 119.39
125.4 129.46
125.4 137.42
125.4 137.42
125.5 128.92
125.5 137.09
125.5 142.91
125.5 142.91
125.5 142.91
125.5 142.91
125.5 142.91
125.6 149.10
125.6 149.10
125.6 149.10
125.6 149.10
125.6 149.10
125.7 145.74
125.7 145.74
125.9 116.32
125.9 116.32
125.9 112.12
125.9 117.69
125.9 122.85
126.0 108.65
126.0 118.46
126.0 131.62
126.0 112.33
126.1 107.17
126.1 107.17
126.1 117.49
126.1 117.49
126.1 117.49
126.2 117.49
126.2 124.31
126.2 130.80
126.2 130.80
126.2 130.80
126.2 130.80
126.3 138.07
126.3 138.07
126.5 84.38
126.5 84.38
126.5 91.60
126.5 99.19
126.6 98.72
126.6 98.72
126.6 109.32
126.6 116.62
126.6 116.62
126.7 122.04
126.7 122.04
126.7 124.97
126.7 124.97
126.7 134.62
126.8 145.61
126.8 152.03
126.8 152.03
126.8 156.75
126.8 160.65
126.8 162.94
126.9 162.94
126.9 171.30
126.9 175.58
127.2 124.83
127.2 132.01
127.2 131.12
127.2 129.19
127.2 129.19
127.2 134.74
127.2 139.76
127.2 139.76
127.3 132.49
127.3 139.50
127.3 145.54
127.3 148.99
127.3 148.99
127.3 156.30
127.4 156.30
127.4 159.98
127.4 164.30
127.4 164.30
127.5 181.35
127.5 193.87
127.5 193.87
127.5 201.15
127.5 201.15
127.5 209.84
127.7 156.20
127.8 135.56
127.8 143.32
127.8 143.07
127.8 148.59
127.8 148.59
127.9 137.69
127.9 145.81
127.9 152.44
127.9 157.97
127.9 145.33
127.9 155.49
128.0 159.07
128.0 165.03
128.0 171.78
128.0 171.78
128.0 171.78
128.0 171.78
128.0 175.03
128.0 179.10
128.3 150.86
128.3 150.86
128.3 137.82
128.3 142.22
128.3 143.43
128.4 147.33
128.4 152.92
128.4 144.91
128.4 151.97
128.4 155.90
128.4 160.42
128.5 150.42
128.5 141.88
128.5 134.60
128.6 125.91
128.6 125.91
128.6 128.62
128.6 128.62
128.6 141.18
128.6 144.39
128.7 144.39
128.7 144.39
128.7 144.39
128.8 144.39
128.8 132.20
128.8 126.68
128.8 131.46
129.1 77.41
129.1 81.62
129.1 86.81
129.1 86.81
129.1 91.64
129.1 97.62
129.2 97.62
129.2 107.90
129.2 110.83
129.2 114.59
129.2 114.59
129.2 114.59
129.3 114.59
129.3 114.59
129.3 114.59
129.3 114.59
129.3 119.22
129.3 119.22
129.3 102.84
129.4 101.58
129.4 95.99
129.6 66.74
129.6 66.74
129.6 78.55
129.6 70.74
129.7 67.52
129.7 85.41
129.7 85.41
129.8 85.41
129.8 85.41
129.8 82.98
129.8 88.82
129.8 90.46
129.8 90.46
129.9 90.46
130.0 103.82
130.0 116.84
130.0 116.84
130.0 129.13
130.3 91.94
130.3 87.32
130.3 100.38
130.3 110.18
130.3 119.39
130.4 116.75
130.4 129.85
130.4 138.16
130.4 147.53
130.5 147.53
130.5 160.88
130.5 171.00
130.5 173.86
130.5 175.15
130.5 175.15
130.5 175.15
130.6 180.07
130.6 183.61
130.6 183.61
130.6 167.06
130.9 137.59
130.9 137.59
130.9 148.84
130.9 158.55
131.0 145.19
131.0 146.34
131.0 155.02
131.0 163.21
131.0 150.92
131.1 165.94
131.1 178.62
131.1 187.79
131.1 187.79
131.1 199.20
131.1 199.20
131.1 207.84
131.2 207.84
131.2 207.84
131.2 207.84
131.2 223.38
131.3 223.38
131.5 160.54
131.5 147.18
131.5 159.02
131.5 155.32
131.5 161.47
131.6 156.55
131.6 159.94
131.6 159.94
131.6 159.94
131.6 159.94
131.7 159.94
131.7 159.94
131.7 159.94
131.7 159.94
131.7 159.94
131.8 159.94
131.8 159.94
131.8 163.30
131.8 167.11
131.8 169.26
131.8 170.94
131.8 170.94
131.8 170.94
131.9 170.94
131.9 170.94
131.9 149.98
131.9 149.98
132.0 149.98
132.2 62.03
132.2 65.73
132.2 67.03
132.2 71.30
132.2 80.88
132.3 68.54
132.3 72.41
132.3 79.61
132.4 79.61
132.4 83.54
132.4 83.54
132.5 83.54
132.5 88.74
132.7 53.26
132.8 58.06
132.8 50.89
132.8 47.06
132.8 47.06
132.8 47.06
132.8 47.06
132.9 47.06
132.9 53.90
132.9 53.90
132.9 53.90
132.9 53.90
132.9 53.90
132.9 53.90
132.9 53.90
133.0 53.90
133.0 53.90
133.0 53.90
133.0 56.92
133.0 56.92
133.0 59.18
133.1 62.34
133.1 62.34
133.1 62.34
133.1 62.34
133.2 57.34
133.2 58.78
133.4 34.94
133.4 34.94
133.4 31.01
133.5 31.01
133.5 25.81
133.5 25.81
133.5 25.81
133.5 25.81
133.6 25.81
133.6 25.81
133.6 25.81
133.6 25.81
133.6 29.44
133.6 29.44
133.7 29.44
133.7 29.44
133.7 29.44
133.7 29.44
133.7 29.44
133.8 29.44
133.8 24.63
133.9 17.78
133.9 17.78
134.1 11.38
134.1 14.34
134.1 14.34
134.1 14.34
134.2 17.54
134.2 24.04
134.2 18.33
134.2 20.33
134.3 20.33
134.3 20.33
134.3 20.33
134.3 32.74
134.4 32.74
134.4 32.74
134.6 32.74
134.6 32.74
134.6 29.11
134.6 29.11
134.6 32.69
134.6 34.46
134.7 34.46
134.7 43.82
134.7 54.47
134.7 54.47
134.7 65.58
134.7 72.72
134.7 78.09
134.8 78.09
134.8 78.09
134.8 86.44
134.8 86.44
134.9 94.08
134.9 95.92
135.0 95.92
135.0 101.54
135.0 102.79
135.0 102.79
135.0 109.50
135.0 110.77
