sec bitrateReceivedKbit
119.0 717.25
119.1 722.64
119.1 737.06
119.1 714.13
119.1 716.54
119.2 749.85
119.2 753.72
119.2 779.62
119.2 783.72
119.2 807.80
119.3 811.46
119.3 832.26
119.3 844.66
119.3 865.37
119.6 733.83
119.6 749.42
119.6 757.29
119.7 763.86
119.7 733.98
119.8 712.30
119.8 726.50
119.8 730.12
119.8 756.02
119.8 759.91
119.9 801.22
119.9 809.48
119.9 838.51
119.9 857.05
120.0 887.58
120.0 904.62
120.0 914.60
120.0 924.98
120.2 784.74
120.3 773.86
120.3 779.08
120.3 784.68
120.3 788.00
120.3 789.81
120.3 794.10
120.3 815.50
120.4 851.82
120.4 881.45
120.4 904.60
120.5 933.03
120.5 1024.69
120.6 1055.78
120.6 876.15
120.6 891.29
120.6 902.38
120.6 911.42
120.6 896.11
120.9 945.48
120.9 967.59
120.9 975.46
120.9 940.04
120.9 937.42
120.9 945.53
120.9 931.65
121.0 947.06
121.0 932.85
121.0 922.39
121.0 941.81
121.0 978.75
121.1 1002.54
121.1 1007.45
121.1 1028.91
121.1 1047.82
121.2 1065.10
121.2 1070.75
121.2 1073.42
121.2 1102.76
121.2 1125.66
121.2 1140.02
121.3 977.78
121.3 984.19
121.5 956.37
121.5 977.07
121.6 918.68
121.6 904.38
121.6 913.85
121.6 905.06
121.7 914.34
121.7 960.47
121.7 977.34
121.7 983.62
121.8 1009.99
121.8 1016.38
121.8 1023.98
121.8 1072.06
121.8 1085.03
121.9 930.06
121.9 938.50
122.1 910.70
122.1 909.67
122.1 931.78
122.2 924.26
122.2 920.68
122.2 928.66
122.2 907.45
122.2 925.14
122.2 930.82
122.3 939.14
122.3 939.79
122.3 996.05
122.4 1020.78
122.4 1033.11
122.4 1039.93
122.4 1081.95
122.4 1085.28
122.5 1109.82
122.5 1139.42
122.7 941.83
122.8 965.79
122.8 972.93
122.8 952.43
122.8 978.66
122.8 929.94
122.8 934.70
122.9 963.95
122.9 940.58
122.9 947.70
123.0 954.53
123.0 1083.67
123.0 1100.75
123.0 1110.34
123.1 1118.21
123.1 1124.92
123.1 1128.06
123.1 992.70
123.2 966.17
123.2 978.14
123.2 982.18
123.4 945.85
123.4 956.86
123.4 958.92
123.4 964.92
123.5 924.18
123.5 903.07
123.5 919.90
123.5 929.45
123.5 937.97
123.5 953.23
123.5 958.06
123.6 997.43
123.6 1053.47
123.6 1064.25
123.6 1071.72
123.6 1078.03
123.7 1138.14
123.7 1168.22
123.7 1009.13
123.8 1019.15
123.8 1013.01
124.0 1062.66
124.0 1071.16
124.1 952.70
124.1 944.96
124.1 980.50
124.1 986.78
124.1 991.01
124.2 944.22
124.2 943.97
124.2 976.16
124.2 985.94
124.2 989.64
124.3 1022.25
124.3 1059.63
124.3 1066.11
124.3 1070.98
124.3 1075.18
124.3 1078.67
124.3 1088.83
124.4 1108.70
124.4 1135.51
124.4 1145.21
124.4 957.14
124.4 969.38
124.6 933.23
124.6 947.25
124.6 955.16
124.7 957.47
124.7 951.65
124.7 930.39
124.7 934.67
124.8 926.50
124.8 918.28
124.8 939.56
124.8 929.13
124.9 976.34
124.9 981.85
124.9 1006.18
124.9 1022.40
124.9 1029.44
124.9 1033.33
124.9 1072.66
125.0 1095.50
125.0 1109.70
125.0 947.01
125.0 935.87
125.0 950.96
125.0 956.12
125.1 944.07
125.3 959.10
125.3 926.64
125.3 936.35
125.4 914.94
125.4 914.08
125.4 924.14
125.4 932.10
125.4 960.59
125.5 943.00
125.5 951.17
125.5 956.99
125.5 983.40
125.5 1002.05
125.5 1018.50
125.5 1034.50
125.6 1040.69
125.6 1055.37
125.6 1070.30
125.6 1084.45
125.6 1099.76
125.7 937.86
125.7 953.66
125.9 933.50
125.9 940.69
125.9 936.49
125.9 942.06
125.9 947.22
126.0 912.96
126.0 922.78
126.0 908.00
126.0 903.82
126.1 920.77
126.1 935.34
126.1 945.66
126.1 961.28
126.1 977.86
126.2 998.99
126.2 1005.82
126.2 1012.30
126.2 1030.16
126.2 1038.86
126.2 1063.94
126.3 1071.22
126.3 1103.14
126.5 889.30
126.5 897.42
126.5 904.64
126.5 912.23
126.6 895.75
126.6 891.14
126.6 901.74
126.6 893.74
126.6 923.86
126.7 929.27
126.7 978.82
126.7 943.82
126.7 972.59
126.7 982.25
126.8 993.23
126.8 999.66
126.8 1050.53
126.8 1055.25
126.8 1059.14
126.8 1061.43
126.9 1093.08
126.9 911.94
126.9 950.22
127.2 914.33
127.2 918.12
127.2 917.23
127.2 915.30
127.2 930.22
127.2 909.22
127.2 914.23
127.2 938.20
127.3 933.02
127.3 940.02
127.3 946.06
127.3 949.52
127.3 960.72
127.3 968.02
127.4 1005.66
127.4 1009.34
127.4 1013.67
127.4 1061.71
127.5 1078.76
127.5 1091.28
127.5 1128.82
127.5 945.46
127.5 969.80
127.5 953.92
127.7 918.31
127.8 921.93
127.8 929.69
127.8 929.44
127.8 934.96
127.8 960.73
127.9 933.50
127.9 941.62
127.9 916.61
127.9 922.14
127.9 912.82
127.9 922.98
128.0 952.26
128.0 958.22
128.0 964.98
128.0 994.38
128.0 1018.21
128.0 1028.73
128.0 1031.98
128.0 1036.05
128.3 915.82
128.3 937.82
128.3 911.99
128.3 916.39
128.3 906.41
128.4 945.36
128.4 950.95
128.4 947.00
128.4 976.24
128.4 980.18
128.4 984.69
128.5 971.31
128.5 925.23
128.5 922.58
128.6 939.38
128.6 950.66
128.6 953.37
128.6 993.12
128.6 1005.67
128.6 1008.89
128.7 1036.35
128.7 1061.74
128.7 1067.21
128.8 966.57
128.8 951.76
128.8 954.97
128.8 959.75
129.1 907.86
129.1 931.85
129.1 937.04
129.1 980.80
129.1 985.63
129.1 991.61
129.2 1031.81
129.2 1042.09
129.2 1079.77
129.2 1083.53
129.2 1107.40
129.2 1115.21
129.3 1126.02
129.3 1134.19
129.3 957.93
129.3 962.03
129.3 944.66
129.3 949.43
129.3 958.45
129.4 922.14
129.4 945.87
129.6 923.60
129.6 904.50
129.6 916.31
129.6 908.50
129.7 883.08
129.7 928.37
129.7 957.94
129.8 906.71
129.8 1114.14
129.8 1091.94
129.8 1100.75
129.8 1106.34
129.8 1116.14
129.9 1163.74
130.0 1177.10
130.0 1190.12
130.0 1218.94
130.0 1231.23
130.3 1000.19
130.3 1017.30
130.3 1004.36
130.3 1014.16
130.3 997.98
130.4 1025.06
130.4 1038.15
130.4 1017.14
130.4 1026.50
130.5 1059.62
130.5 1072.97
130.5 1083.09
130.5 1221.37
130.5 1222.66
130.5 1225.81
130.5 1251.66
130.6 1282.35
130.6 1285.89
130.6 1125.81
130.6 1138.25
130.9 930.47
130.9 960.16
130.9 971.41
130.9 981.12
131.0 949.18
131.0 950.32
131.0 959.01
131.0 938.37
131.0 957.49
131.1 972.51
131.1 985.19
131.1 994.36
131.1 1030.93
131.1 1042.34
131.1 1064.46
131.1 1073.10
131.2 1086.62
131.2 1114.87
131.2 1145.29
131.2 1160.83
131.3 1185.01
131.5 1051.14
131.5 1033.88
131.5 1045.71
131.5 906.59
131.5 912.74
131.6 889.94
131.6 893.32
131.6 916.71
131.6 898.50
131.6 918.32
131.7 912.58
131.7 932.41
131.7 950.97
131.7 968.30
131.7 981.48
131.8 988.31
131.8 1008.26
131.8 1022.54
131.8 1026.36
131.8 1035.14
131.8 1056.25
131.8 1071.12
131.8 1092.07
131.9 1111.28
131.9 951.54
131.9 927.88
131.9 944.80
132.0 966.05
132.2 926.92
132.2 937.00
132.2 938.30
132.2 934.67
132.2 944.25
132.3 921.30
132.3 965.50
132.3 972.70
132.4 1153.97
132.4 1157.90
132.4 1180.14
132.5 1198.61
132.5 1046.25
132.7 996.75
132.8 998.86
132.8 976.47
132.8 964.71
132.8 981.08
132.8 981.94
132.8 969.86
132.9 1007.21
132.9 994.85
132.9 1013.23
132.9 1010.20
132.9 1018.73
132.9 1034.19
132.9 1022.94
132.9 1020.30
133.0 1007.30
133.0 1013.93
133.0 1020.01
133.0 1032.74
133.0 1040.75
133.0 1043.01
133.1 1075.95
133.1 1107.87
133.1 1127.78
133.1 1136.65
133.2 1123.22
133.2 1115.10
133.4 1006.10
133.4 1020.36
133.4 1016.50
133.5 1018.92
133.5 1016.35
133.5 1032.22
133.5 1043.86
133.5 1057.34
133.6 1071.12
133.6 1076.72
133.6 1086.18
133.6 1123.54
133.6 1127.17
133.6 1145.90
133.7 1164.89
133.7 1182.71
133.7 1200.34
133.7 1217.57
133.7 1061.34
133.8 1076.63
133.8 1047.81
133.9 1004.28
133.9 993.86
134.1 997.59
134.1 1005.33
134.1 1009.42
134.1 1036.63
134.2 1039.83
134.2 910.15
134.2 912.95
134.2 914.95
134.3 1084.83
134.3 1109.78
134.3 1134.91
134.3 1147.33
134.4 1157.69
134.4 1186.43
134.6 1036.07
134.6 1047.06
134.6 1009.27
134.6 1025.72
134.6 1010.57
134.6 1012.34
134.7 1027.66
134.7 1037.02
134.7 1029.85
134.7 1032.61
134.7 1043.71
134.7 1026.57
134.7 1031.94
134.8 1036.76
134.8 1066.73
134.8 1048.79
134.8 1069.08
134.9 1114.92
134.9 992.98
135.0 1163.50
135.0 1196.70
135.0 1197.94
135.0 1228.72
135.0 1235.43
135.0 1236.70
