at,payloadSizeBytes,frameType
123923,1439,P
123949,1741,P
123975,2056,P
123987,1981,P
124012,1882,P
124037,1980,P
124048,1926,P
124076,2144,P
124102,1801,P
124125,1997,P
124151,2888,P
124189,3446,P
124228,2946,P
124462,21794,I
124501,3120,P
124525,2031,P
124538,2065,P
124563,2035,P
124589,1958,P
124602,1879,P
124628,2099,P
124657,2202,P
124681,2245,P
124722,3892,P
124762,3140,P
125002,21869,I
125026,3154,P
125069,3048,P
125094,2581,P
125120,2313,P
125148,2050,P
125175,2208,P
125200,2508,P
125225,2603,P
125262,2818,P
125301,3462,P
125326,2907,P
125376,3765,P
125400,2568,P
125612,19509,I
125650,2530,P
125674,2387,P
125699,2675,P
125739,3459,P
125764,2774,P
125787,2348,P
125813,2298,P
125852,3498,P
125879,2598,P
126139,23270,I
126163,2279,P
126189,2215,P
126214,2557,P
126252,3022,P
126280,2658,P
126320,2840,P
126344,2665,P
126386,3791,P
126652,24194,I
126677,2250,P
126720,3949,P
126757,3704,P
126811,4150,P
126849,3961,P
126888,2552,P
126925,3640,P
126938,1988,P
127182,21696,I
127211,2559,P
127236,2665,P
127263,1940,P
127313,4884,P
127362,3947,P
127402,4256,P
127451,4289,P
127478,2646,P
127750,24027,I
127775,2760,P
127814,3132,P
127866,4648,P
127890,2396,P
127903,1102,P
128138,22017,I
128175,2846,P
128187,1733,P
128240,3837,P
128289,4927,P
128327,3719,P
128600,24101,I
128639,3447,P
128665,3286,P
128702,2931,P
128728,2816,P
128765,3116,P
128795,2225,P
129052,23332,I
129078,2787,P
129115,2701,P
129139,3343,P
129177,3095,P
129221,3802,P
129259,3379,P
129515,23433,I
129553,3505,P
129590,3409,P
129646,4873,P
129685,2767,P
129724,3298,P
129751,2978,P
129776,2277,P
129803,2503,P
129838,2766,P
129851,1958,P
130071,19691,I
130112,3382,P
130151,3217,P
130176,2935,P
130227,4694,P
130276,4448,P
130328,4322,P
130365,4090,P
130403,3514,P
130500,10721,I
130520,2070,P
130719,21910,P
130729,1871,P
130753,1629,P
130763,1632,P
130952,22134,I
130971,2699,P
131011,4415,P
131041,3586,P
131086,3808,P
131121,3927,P
131140,2692,P
131331,22443,I
131362,3396,P
131381,2321,P
131403,1934,P
131434,3306,P
131459,2552,P
131491,3759,P
131510,1491,P
131704,22547,I
131713,1489,P
131763,5440,P
131819,6704,P
131849,3449,P
131881,2549,P
132074,22344,I
132095,2767,P
132130,2959,P
132179,6182,P
132199,2074,P
132221,2944,P
132414,21770,I
132436,2642,P
132469,3097,P
132488,2769,P
132519,3225,P
132570,5690,P
132764,22201,I
132787,3134,P
132819,3499,P
132838,2006,P
132890,5480,P
132900,2064,P
133094,21894,I
133105,1509,P
133128,1588,P
133138,1713,P
133159,2095,P
133178,1804,P
133188,1731,P
133210,2173,P
133230,1935,P
133240,1641,P
133261,1766,P
133281,2549,P
133290,1541,P
133489,22031,I
133518,3211,P
133550,3336,P
133560,1264,P
133611,6264,P
133754,16197,I
133789,3225,P
133819,3738,P
133871,5806,P
133912,4641,P
134105,22273,I
134139,3656,P
134169,3962,P
134221,5337,P
134261,4706,P
134469,23812,I
134499,3813,P
134541,4007,P
134571,4088,P
134612,4651,P
134652,3916,P
134829,19825,I
134839,1996,P
134881,4586,P
134922,4922,P
134951,2482,P
135159,23823,I
135170,1352,P
135170,409,P
135280,12537,P
135302,1931,P
135322,2949,P
135352,2557,P
135552,22865,I
135583,3587,P
135622,4560,P
135651,3799,P
135704,5030,P
135913,24235,I
135942,3767,P
135983,3923,P
136012,3264,P
136054,4926,P
136262,23368,I
136292,3433,P
136323,4439,P
136352,3529,P
136394,4600,P
136612,23930,I
136643,3323,P
136663,2135,P
136788,14549,P
136811,2202,P
136831,2515,P
136851,2013,P
136862,1995,P
136871,1210,P
137054,21089,I
137075,2345,P
137096,1948,P
137119,2090,P
137129,909,P
137139,1624,P
137150,1456,P
137171,1611,P
137181,1707,P
137201,1781,P
137233,3519,P
137264,3647,P
137283,2164,P
137491,23836,I
137501,1418,P
137521,1299,P
137531,1426,P
137541,1418,P
137552,1720,P
137573,1968,P
137593,2418,P
137613,2027,P
137632,2020,P
137643,1308,P
137653,1133,P
137664,1215,P
137692,3298,P
137703,1358,P
137914,23891,I
137934,2159,P
137953,1618,P
137995,5657,P
138014,1770,P
138033,2956,P
138055,1689,P
138263,23625,I
138293,3440,P
138313,2527,P
138334,2096,P
138354,2351,P
138363,1655,P
138386,1772,P
138396,1518,P
138416,2114,P
138437,1738,P
138459,2887,P
138492,3665,P
138511,2195,P
138716,23676,I
138736,2151,P
138758,2357,P
138777,1940,P
138799,2353,P
138822,1864,P
138832,2197,P
138851,1973,P
138872,2015,P
138893,2049,P
138904,1300,P
138924,2783,P
138944,1919,P
139055,13039,I
139182,14220,P
139213,3098,P
139244,3504,P
139274,4117,P
139492,23778,I
139513,2512,P
139553,4609,P
139605,5889,P
139644,4509,P
139852,23826,I
139873,2482,P
139915,4978,P
139954,4879,P
139974,1883,P
140183,23916,I
140202,2245,P
140224,2308,P
140243,1790,P
140264,1910,P
140274,1457,P
140294,2099,P
140304,1838,P
140323,1591,P
140344,2652,P
140376,3198,P
140387,1358,P
140599,23906,I
140618,2186,P
140662,5141,P
140703,3794,P
140720,2958,P
140731,1340,P
140944,23978,I
140954,1404,P
140974,2092,P
140993,2499,P
141014,2296,P
141034,2146,P
141053,3084,P
141122,5907,P
141122,911,P
141334,23716,I
141354,2731,P
141374,2330,P
141394,2247,P
141406,1353,P
141427,1843,P
141460,3878,P
141513,5943,P
141534,2332,P
141736,23969,I
141771,3216,P
141803,3044,P
141843,4324,P
141873,3733,P
141894,2745,P
141914,2152,P
141943,3043,P
141952,2024,P
142173,24098,I
142193,2797,P
142223,3717,P
142273,5560,P
142304,3146,P
142344,4415,P
142553,23661,I
142563,1797,P
142602,4386,P
142633,3866,P
142674,3832,P
142706,3993,P
142741,3784,P
142762,1843,P
142953,22671,I
142983,2927,P
143017,4108,P
143050,2913,P
143072,2709,P
143103,3834,P
143142,3581,P
143174,3658,P
143370,22493,I
143390,2587,P
143422,3802,P
143472,5698,P
143502,3280,P
143533,3274,P
143541,1314,P
143752,23005,I
143762,1712,P
143802,4162,P
143851,6555,P
143881,3759,P
144102,23572,I
144122,3001,P
144162,4976,P
144201,4713,P
144221,2185,P
144442,23834,I
144462,2949,P
144492,3740,P
144541,4954,P
144572,3879,P
144602,3814,P
144623,2417,P
144843,23834,I
144850,1914,P
144892,4114,P
144932,4793,P
144963,4080,P
144974,1315,P
145191,23858,I
145201,1609,P
145252,5787,P
145303,5365,P
145327,2737,P
