at_sec latencyMs frameType
102.994 24628 P
103.034 24627 P
103.081 24633 P
103.122 24631 P
103.161 24629 I
103.202 24628 P
103.242 24626 P
103.290 24632 P
103.327 24628 P
103.366 24626 P
103.410 24628 P
103.455 24632 P
103.491 24626 P
103.538 24630 P
103.577 24628 P
103.618 24628 P
103.666 24633 P
103.706 24633 P
103.745 24630 P
103.786 24629 I
103.826 24627 P
103.874 24634 P
103.914 24631 P
103.994 24628 P
104.158 24626 P
104.325 24627 P
104.369 24629 P
104.409 24627 I
104.458 24635 P
104.498 24632 P
104.538 24630 P
104.578 24629 P
104.618 24627 P
104.786 24628 P
104.874 24634 P
104.908 24625 P
104.954 24631 P
104.993 24627 P
105.033 24625 I
105.201 24627 P
105.370 24629 P
105.495 24629 P
105.533 24626 P
105.577 24629 P
105.617 24627 P
105.660 24627 I
105.706 24633 P
105.746 24631 P
105.825 24626 P
105.867 24627 P
105.908 24625 P
106.082 24634 P
106.249 24633 P
106.290 24632 I
106.410 24628 P
106.577 24629 P
106.745 24630 P
106.873 24633 P
106.910 24628 I
107.075 24626 P
107.249 24633 P
107.329 24630 P
107.449 24626 P
107.497 24632 P
107.537 24630 I
107.577 24629 P
107.617 24626 P
107.661 24629 P
107.699 24626 P
107.745 24630 P
107.785 24627 P
107.826 24627 P
107.874 24633 P
107.912 24630 P
107.954 24631 P
107.994 24629 P
108.035 24627 P
108.082 24634 P
108.116 24626 P
108.160 24628 I
108.201 24628 P
108.249 24633 P
108.287 24630 P
108.325 24627 P
108.369 24628 P
108.409 24627 P
108.458 24634 P
108.498 24633 P
108.536 24628 P
108.578 24629 P
108.618 24627 P
108.660 24628 P
108.700 24626 P
108.746 24630 P
108.785 24628 I
108.826 24627 P
108.873 24632 P
108.950 24626 P
109.082 24633 P
109.247 24631 P
109.286 24629 P
109.324 24626 P
109.369 24629 P
109.410 24627 I
109.538 24631 P
109.706 24632 P
109.746 24630 P
109.786 24628 P
109.825 24626 P
109.873 24632 P
109.993 24628 P
110.033 24625 I
110.082 24633 P
110.122 24632 P
110.240 24625 P
110.410 24627 P
110.578 24629 P
110.617 24626 P
110.665 24633 I
110.826 24628 P
110.994 24628 P
111.162 24630 P
111.241 24625 P
111.290 24632 I
111.453 24629 P
111.616 24626 P
111.786 24628 P
111.874 24633 P
111.914 24632 I
112.041 24634 P
112.202 24628 P
112.250 24634 P
112.410 24627 P
112.453 24630 P
112.491 24625 P
112.538 24630 I
112.578 24630 P
112.661 24628 P
112.826 24627 P
112.914 24632 P
112.992 24627 P
113.082 24634 P
113.122 24631 P
113.158 24626 I
113.290 24633 P
113.409 24627 P
113.498 24632 P
113.538 24631 P
113.665 24632 P
113.741 24626 P
113.786 24629 I
113.913 24631 P
114.078 24630 P
114.244 24629 P
114.326 24628 P
114.369 24629 P
114.409 24627 I
114.537 24630 P
114.618 24628 P
114.657 24625 P
114.706 24632 P
114.746 24630 P
114.786 24629 P
114.913 24630 P
114.992 24627 P
115.034 24626 I
115.122 24632 P
115.161 24629 P
115.202 24628 P
115.368 24627 P
115.536 24629 P
115.616 24626 P
115.665 24633 I
115.741 24626 P
115.785 24628 P
115.826 24628 P
115.869 24628 P
116.034 24626 P
116.202 24629 P
116.242 24626 P
116.289 24632 I
116.454 24631 P
116.492 24626 P
116.538 24631 P
116.577 24629 P
116.618 24628 P
116.666 24633 P
116.706 24633 P
116.745 24629 P
116.786 24629 P
116.825 24627 P
116.868 24627 P
116.914 24632 I
116.954 24631 P
116.991 24626 P
117.042 24634 P
117.081 24632 P
117.118 24627 P
117.159 24627 P
117.199 24626 P
117.249 24634 P
117.289 24632 P
117.330 24631 P
117.366 24626 P
117.410 24628 P
117.456 24632 P
117.493 24627 P
117.537 24630 I
117.578 24629 P
117.617 24627 P
117.666 24633 P
117.704 24630 P
117.742 24627 P
117.786 24629 P
117.830 24631 P
117.870 24629 P
117.913 24631 P
118.077 24629 P
118.117 24626 P
118.162 24630 I
118.201 24628 P
118.242 24626 P
118.282 24625 P
118.330 24632 P
118.368 24627 P
118.410 24628 P
118.458 24635 P
118.498 24633 P
118.538 24631 P
118.578 24629 P
118.616 24626 P
118.706 24633 P
118.744 24629 P
118.785 24628 I
118.825 24626 P
118.874 24633 P
118.914 24632 P
119.041 24634 P
119.120 24629 P
119.157 24625 P
119.241 24626 P
119.327 24628 P
119.368 24627 P
119.410 24627 I
119.454 24630 P
119.495 24629 P
119.538 24630 P
119.577 24629 P
119.662 24630 P
119.745 24630 P
119.868 24627 P
119.993 24628 P
120.041 24634 I
120.082 24633 P
120.242 24627 P
120.325 24626 P
120.369 24629 P
120.497 24632 P
120.537 24630 P
120.577 24629 P
120.617 24627 P
120.666 24634 I
120.702 24629 P
120.868 24628 P
120.908 24625 P
121.076 24627 P
121.117 24627 P
121.162 24629 P
121.201 24628 P
121.246 24631 P
121.286 24629 I
121.330 24631 P
121.409 24627 P
121.577 24628 P
121.745 24630 P
121.868 24628 P
121.914 24632 I
122.082 24633 P
122.201 24627 P
122.330 24632 P
122.455 24631 P
122.496 24631 P
122.537 24629 I
122.576 24628 P
122.659 24627 P
122.744 24629 P
122.826 24628 P
122.994 24628 P
123.121 24631 P
123.162 24629 I
123.246 24631 P
123.409 24627 P
123.577 24629 P
123.660 24627 P
123.700 24627 P
123.745 24630 P
123.785 24628 I
123.827 24628 P
123.913 24631 P
123.993 24628 P
124.034 24626 P
124.117 24627 P
124.201 24628 P
124.241 24625 P
124.288 24631 P
124.330 24632 P
124.369 24629 P
124.410 24628 I
124.455 24632 P
124.497 24632 P
124.537 24630 P
124.660 24628 P
124.744 24628 P
124.825 24627 P
124.954 24630 P
124.993 24628 P
125.040 24633 I
125.116 24626 P
125.288 24631 P
125.456 24632 P
125.538 24630 P
125.617 24627 P
125.660 24628 I
125.825 24627 P
125.908 24626 P
125.993 24628 P
126.161 24629 P
126.201 24627 P
126.249 24634 P
126.284 24626 I
126.409 24627 P
126.457 24633 P
126.498 24632 P
126.660 24627 P
126.701 24627 P
126.825 24627 P
126.869 24629 P
126.909 24627 I
127.075 24627 P
127.249 24633 P
127.409 24627 P
127.457 24634 P
127.498 24633 P
127.537 24630 I
127.661 24629 P
127.702 24629 P
127.869 24629 P
128.033 24626 P
128.117 24626 P
128.157 24625 I
128.329 24631 P
128.370 24629 P
128.410 24627 P
128.578 24630 P
128.746 24631 P
128.786 24628 I
128.950 24626 P
129.119 24628 P
129.159 24627 P
129.330 24632 P
129.370 24629 P
129.409 24627 I
129.458 24634 P
129.497 24632 P
129.535 24628 P
129.578 24630 P
129.618 24628 P
129.663 24630 P
129.703 24630 P
129.746 24630 P
129.785 24628 P
129.826 24628 P
129.950 24626 P
129.993 24627 P
130.033 24626 I
130.158 24625 P
130.328 24629 P
130.497 24631 P
130.617 24627 P
130.660 24628 I
130.826 24627 P
130.991 24626 P
131.160 24628 P
131.241 24626 P
131.289 24632 I
131.450 24626 P
131.618 24628 P
131.786 24628 P
131.869 24628 P
131.910 24627 I
131.993 24627 P
132.079 24631 P
132.159 24627 P
132.329 24631 P
132.498 24632 P
132.538 24631 I
132.705 24632 P
132.868 24628 P
133.034 24626 P
133.118 24628 P
133.158 24626 I
133.325 24627 P
133.368 24628 P
133.458 24634 P
133.497 24632 P
133.666 24633 P
133.746 24630 P
133.784 24626 I
133.952 24628 P
134.118 24628 P
134.248 24633 P
134.368 24628 P
134.408 24625 I
134.578 24629 P
134.746 24630 P
134.826 24628 P
134.994 24628 P
135.033 24626 I
