at,payloadSizeBytes,frameType
114553,454,B
114553,255,B
114594,2702,P
114613,442,B
114653,2521,P
114692,3004,P
114753,3057,P
114781,630,B
114781,470,B
114842,3372,P
114901,3750,P
114959,3669,P
115000,1603,P
115397,22229,I
115417,1196,P
115417,396,B
115417,274,B
115435,395,P
115435,223,B
115435,303,P
115435,242,P
115476,1358,P
115743,15370,P
115743,195,B
115743,154,B
115743,160,B
115743,260,P
115772,201,P
115950,11416,I
115971,759,P
115994,1463,P
116038,1853,P
116058,1605,P
116100,1918,P
116100,616,P
116119,1107,P
116159,1800,P
116178,1376,P
116240,3241,P
116305,3467,P
116366,3589,P
116425,3635,P
116487,3599,P
116901,23395,I
116942,1630,P
116962,1230,P
116982,1781,P
117027,1880,P
117050,1609,P
117089,1731,P
117089,714,P
117110,617,P
117110,457,P
117130,549,P
117130,398,P
117148,508,P
117190,3325,P
117254,3029,P
117664,23586,I
117686,469,P
117686,320,P
117686,269,P
117872,10915,P
117891,218,B
117913,1060,P
117913,270,B
117913,185,B
117913,154,B
117974,3754,P
117998,369,B
117998,340,B
117998,168,B
118059,2958,P
118426,21389,I
118446,1179,P
118469,1038,P
118491,1216,P
118533,1781,P
118554,1333,P
118573,1323,P
118573,324,B
118573,323,B
118595,206,B
118614,1589,P
118614,349,B
118673,3085,P
118743,3790,P
118762,685,P
119130,21338,I
119188,3330,P
119189,461,B
119208,306,B
119208,157,B
119258,2843,P
119277,508,B
119277,373,B
119277,271,B
119376,5919,P
119397,555,B
119397,329,B
119462,3512,P
119525,3344,P
119544,1589,P
119912,20717,I
119979,3505,P
120039,2894,P
120078,3232,P
120098,464,B
120159,3631,P
120206,2752,P
120227,1265,P
120246,399,B
120246,288,B
120246,209,B
120325,4228,P
120325,501,B
120345,432,B
120346,268,B
120741,21995,I
120798,3466,P
120798,409,B
120799,153,B
120907,5392,P
120907,478,B
120928,435,B
120928,182,B
121007,4587,P
121007,510,B
121025,471,B
121025,176,B
121093,3988,P
121115,543,B
121115,314,B
121481,21010,I
121523,2781,P
121549,805,B
121549,436,B
121567,583,B
121669,6503,P
121688,590,B
121689,437,B
121709,278,B
121771,4102,P
121794,568,B
121896,5713,P
121896,720,B
121915,421,B
121935,1569,P
122288,20441,I
122331,2384,P
122374,1554,P
122391,1429,P
122410,1202,P
122432,1112,P
122452,1127,P
122475,1216,P
122494,1133,P
122516,1123,P
122535,1105,P
122557,1042,P
122637,4246,P
122702,3566,P
122763,3504,P
123155,22286,I
123174,2245,P
123216,2039,P
123258,2113,P
123299,1916,P
123318,1799,P
123359,1827,P
123401,1891,P
123424,1873,P
123465,2095,P
123505,2465,P
123545,2095,P
123586,2358,P
123628,3016,P
123671,2325,P
124060,21906,I
124103,2712,P
124146,2249,P
124208,2627,P
124208,720,B
124286,4432,P
124309,1027,B
124329,667,B
124394,3428,P
124413,1242,B
124413,715,B
124434,646,B
124495,3214,P
124557,3618,P
124619,3332,P
124967,20723,I
125032,3378,P
125054,659,B
125055,544,B
125134,4411,P
125155,1113,B
125175,671,B
125175,541,B
125218,2771,P
125280,2564,P
125321,2589,P
125362,2298,P
125403,2068,P
125403,629,B
125422,537,B
125796,21502,I
125857,2963,P
125897,2504,P
125959,3397,P
125959,731,B
125981,409,B
126063,4697,P
126063,707,B
126084,527,B
126084,443,B
126166,4095,P
126167,898,B
126185,649,B
126185,526,B
126249,2372,P
126619,22225,I
126681,2843,P
126681,564,B
126703,474,B
126703,399,B
126805,5622,P
126825,607,B
126825,585,B
126826,336,B
126951,6350,P
126971,832,B
126971,683,B
126992,547,B
127053,3816,P
127072,824,B
127465,22123,I
127526,3743,P
127526,654,B
127546,583,B
127546,387,B
127712,8605,P
127712,794,B
127732,677,B
127732,524,B
127773,2243,P
127792,656,B
127792,526,B
127817,431,B
127838,1697,P
127860,598,B
128226,21694,I
128246,986,P
128247,426,B
128271,330,B
128272,436,P
128272,339,B
128293,306,B
128293,318,B
128354,3625,P
128640,16265,P
128640,344,B
128660,277,B
128660,334,B
128661,297,P
128661,261,P
128851,10475,I
128872,701,P
128893,1102,P
128893,213,B
128955,3703,P
128975,447,B
128975,324,B
128975,188,B
129096,6714,P
129096,401,B
129216,6884,P
129243,412,B
129303,4560,P
129323,445,B
129362,3017,P
129757,21389,I
129776,2045,P
129796,441,B
129796,283,B
129876,4777,P
129896,503,B
129896,264,B
129923,865,P
129923,260,B
129964,2024,P
130003,2315,P
130004,481,B
130004,250,B
130062,3334,P
130082,466,B
130457,21667,I
130496,2080,P
130496,423,B
130496,231,B
130603,4763,P
130603,604,B
130604,382,B
130625,317,B
130704,5425,P
130743,1341,B
130743,854,B
130764,793,B
130872,5773,P
130891,1647,B
130950,3337,P
