sec bitrateReceivedKbit
105.1 276.52
105.1 276.52
105.1 276.52
105.2 276.52
105.2 276.52
105.2 276.52
105.2 276.52
105.2 276.52
105.2 276.52
105.2 276.52
105.3 276.52
105.3 276.52
105.6 378.30
105.6 378.30
105.7 378.30
105.7 378.30
105.7 378.30
105.8 378.30
105.8 378.30
105.8 378.30
106.0 545.16
106.0 545.16
106.1 545.16
106.1 545.16
106.1 356.48
106.1 356.48
106.1 356.48
106.1 356.48
106.1 356.48
106.2 356.48
106.2 356.48
106.2 356.48
106.2 356.48
106.2 356.48
106.5 527.14
106.5 527.14
106.5 527.14
106.5 527.14
106.5 527.14
106.6 527.14
106.6 337.53
106.6 337.53
106.7 337.53
106.7 337.53
106.7 337.53
106.9 503.38
107.0 503.38
107.0 503.38
107.1 336.52
107.1 336.52
107.1 336.52
107.1 336.52
107.2 336.52
107.2 336.52
107.2 336.52
107.2 336.52
107.5 509.14
107.5 338.48
107.5 338.48
107.6 338.48
107.6 338.48
107.6 338.48
107.6 338.48
107.6 338.48
107.6 338.48
107.6 338.48
107.7 338.48
107.7 338.48
107.9 505.73
107.9 339.87
108.0 339.87
108.0 339.87
108.0 339.87
108.1 339.87
108.1 339.87
108.1 339.87
108.1 339.87
108.2 339.87
108.2 339.87
108.2 339.87
108.4 507.72
108.5 335.10
108.5 335.10
108.5 335.10
108.5 335.10
108.5 335.10
108.5 335.10
108.6 335.10
108.6 335.10
108.6 335.10
108.6 335.10
108.6 335.10
108.7 335.10
108.7 335.10
108.7 335.10
109.0 344.30
109.0 344.30
109.0 344.30
109.0 344.30
109.1 344.30
109.1 344.30
109.1 344.30
109.1 344.30
109.2 344.30
109.2 344.30
109.2 344.30
109.2 344.30
109.2 344.30
109.3 344.30
109.3 344.30
109.6 351.36
109.6 351.36
109.6 351.36
109.6 351.36
109.6 351.36
109.7 351.36
109.7 351.36
109.7 351.36
109.8 351.36
109.8 351.36
109.8 351.36
109.9 351.36
109.9 351.36
110.1 340.25
110.2 340.25
110.2 340.25
110.2 340.25
110.2 340.25
110.2 340.25
110.2 340.25
110.3 340.25
110.3 340.25
110.3 340.25
110.4 340.25
110.4 340.25
110.4 340.25
110.4 340.25
110.6 336.88
110.7 336.88
110.7 336.88
110.7 336.88
110.7 336.88
110.8 336.88
110.8 336.88
110.8 336.88
110.9 336.88
110.9 336.88
110.9 336.88
110.9 336.88
111.2 349.74
111.2 349.74
111.2 349.74
111.3 349.74
111.3 349.74
111.3 349.74
111.3 349.74
111.4 349.74
111.4 349.74
111.4 349.74
111.4 349.74
111.7 354.43
111.7 354.43
111.7 354.43
111.7 354.43
111.8 354.43
111.8 354.43
111.8 354.43
111.9 354.43
111.9 354.43
111.9 354.43
111.9 354.43
112.1 525.67
112.2 525.67
112.2 347.46
112.2 347.46
112.2 347.46
112.2 347.46
112.4 347.46
112.4 347.46
112.4 347.46
112.5 431.45
112.5 431.45
112.6 431.45
112.6 431.45
112.6 431.45
112.7 255.22
112.7 255.22
112.7 255.22
112.7 255.22
112.8 255.22
112.8 255.22
112.8 255.22
113.1 424.35
113.1 424.35
113.1 424.35
113.2 253.11
113.2 253.11
113.2 253.11
113.2 253.11
113.2 253.11
113.3 253.11
113.5 424.50
113.5 340.52
113.5 340.52
113.6 340.52
113.6 340.52
113.6 340.52
113.7 340.52
113.7 340.52
113.7 340.52
113.7 340.52
113.8 340.52
113.8 340.52
113.8 340.52
114.1 340.66
114.1 340.66
114.1 340.66
114.1 340.66
114.2 340.66
114.2 340.66
114.2 340.66
114.3 340.66
114.3 340.66
114.3 340.66
114.3 340.66
114.3 340.66
114.4 340.66
114.6 348.83
114.6 348.83
114.6 348.83
114.7 348.83
114.7 348.83
114.8 348.83
114.8 348.83
114.8 348.83
114.8 348.83
114.8 348.83
114.9 348.83
114.9 348.83
115.1 341.98
115.1 341.98
115.2 341.98
115.2 341.98
115.3 341.98
115.3 341.98
115.3 341.98
115.3 341.98
115.4 341.98
115.4 341.98
115.4 341.98
115.6 508.61
115.6 329.05
115.6 329.05
115.7 329.05
115.8 329.05
115.8 329.05
115.8 329.05
115.8 329.05
115.8 329.05
115.8 329.05
115.9 329.05
115.9 329.05
116.1 487.42
116.1 325.01
116.1 325.01
116.1 325.01
116.2 325.01
116.2 325.01
116.2 325.01
116.2 325.01
116.3 325.01
116.3 325.01
116.3 325.01
116.3 325.01
116.4 325.01
116.4 325.01
116.4 325.01
116.7 334.36
116.7 334.36
116.7 334.36
116.7 334.36
116.8 334.36
116.8 334.36
116.8 334.36
116.8 334.36
116.9 334.36
116.9 334.36
116.9 334.36
116.9 334.36
117.0 334.36
117.0 334.36
117.0 334.36
117.2 349.44
117.3 349.44
117.3 349.44
117.3 349.44
117.4 349.44
117.4 349.44
117.4 349.44
117.5 349.44
117.5 349.44
117.5 349.44
117.6 349.44
117.6 349.44
117.6 349.44
117.6 349.44
117.7 173.46
117.9 330.39
117.9 330.39
117.9 330.39
118.0 330.39
118.0 330.39
118.0 330.39
118.0 330.39
118.1 330.39
118.1 330.39
118.1 330.39
118.1 330.39
118.2 330.39
118.2 330.39
118.2 330.39
118.2 330.39
118.5 342.42
118.5 342.42
118.5 342.42
118.6 342.42
118.6 342.42
118.6 342.42
118.6 342.42
118.7 342.42
118.7 342.42
118.7 342.42
118.7 342.42
118.8 342.42
118.8 342.42
118.8 342.42
119.1 379.36
119.1 379.36
119.1 379.36
119.2 379.36
119.2 379.36
119.2 379.36
119.2 379.36
119.2 379.36
119.3 379.36
119.3 379.36
119.3 379.36
119.4 379.36
119.4 379.36
119.4 379.36
119.5 379.36
119.7 365.99
119.7 365.99
119.8 365.99
119.8 365.99
119.8 365.99
119.8 365.99
119.8 365.99
119.9 365.99
119.9 365.99
119.9 365.99
119.9 365.99
120.0 365.99
120.0 365.99
120.0 365.99
120.1 365.99
120.3 358.30
120.3 358.30
120.3 358.30
120.4 358.30
120.4 358.30
120.4 358.30
120.4 358.30
120.4 358.30
120.4 358.30
120.5 358.30
120.5 358.30
120.5 358.30
120.5 358.30
120.5 358.30
120.5 358.30
120.7 368.94
120.7 368.94
120.7 368.94
120.7 368.94
120.8 368.94
120.8 368.94
120.8 368.94
120.8 368.94
120.8 368.94
120.8 368.94
120.9 368.94
120.9 368.94
120.9 368.94
121.0 368.94
121.2 560.26
121.2 560.26
121.2 560.26
121.2 560.26
121.3 560.26
121.3 560.26
121.3 374.07
121.3 374.07
121.3 374.07
121.3 374.07
121.4 374.07
121.4 374.07
121.4 374.07
121.4 374.07
121.6 562.04
121.6 562.04
121.6 562.04
121.7 562.04
121.7 562.04
121.7 562.04
121.7 562.04
121.7 379.28
121.7 379.28
121.7 379.28
121.8 379.28
121.8 379.28
121.8 379.28
121.8 379.28
121.9 379.28
122.1 567.00
122.1 567.00
122.1 567.00
122.1 567.00
122.2 375.69
122.2 375.69
122.2 375.69
122.2 375.69
122.3 375.69
122.3 375.69
122.3 375.69
122.3 375.69
122.3 375.69
122.4 375.69
122.4 375.69
122.6 531.04
122.6 531.04
122.6 343.07
122.6 343.07
122.7 343.07
122.7 343.07
122.7 343.07
122.7 343.07
122.8 343.07
122.8 343.07
122.8 343.07
122.9 343.07
122.9 343.07
122.9 343.07
122.9 343.07
123.0 429.17
123.0 429.17
123.0 429.17
123.2 241.45
123.2 241.45
123.2 241.45
123.3 241.45
123.3 241.45
123.3 241.45
123.3 241.45
123.3 241.45
123.3 241.45
123.3 241.45
123.5 427.76
123.6 272.41
123.6 272.41
123.6 272.41
123.6 272.41
123.6 272.41
123.6 272.41
123.7 272.41
123.7 272.41
123.7 272.41
123.7 272.41
123.7 272.41
123.8 272.41
123.8 272.41
124.0 446.85
124.0 446.85
124.0 446.85
124.0 360.75
124.0 360.75
124.0 360.75
124.1 360.75
124.1 360.75
124.1 360.75
124.1 360.75
124.1 360.75
124.2 360.75
124.2 360.75
124.2 360.75
124.4 550.04
124.4 550.04
124.4 550.04
124.5 550.04
124.5 550.04
124.5 550.04
124.5 550.04
124.5 550.04
124.5 363.73
124.6 363.73
124.6 363.73
124.8 547.66
124.8 547.66
124.8 547.66
124.8 547.66
124.9 547.66
124.9 547.66
124.9 547.66
124.9 547.66
125.0 547.66
125.0 373.22
125.0 373.22
125.0 373.22
125.2 547.90
125.2 547.90
125.2 547.90
125.2 547.90
125.2 547.90
125.3 547.90
125.3 547.90
125.3 547.90
125.4 547.90
125.4 547.90
125.4 358.61
125.4 358.61
125.4 358.61
125.5 358.61
125.6 538.69
125.7 538.69
125.7 538.69
125.7 538.69
125.7 538.69
125.7 538.69
125.8 538.69
125.8 538.69
125.8 354.75
125.8 354.75
125.8 354.75
125.9 354.75
125.9 354.75
126.1 529.21
126.1 529.21
126.1 529.21
126.1 529.21
126.1 529.21
126.1 529.21
126.2 529.21
126.2 529.21
126.2 529.21
126.2 354.54
126.2 354.54
126.2 354.54
126.3 354.54
126.3 354.54
126.5 529.84
126.5 529.84
126.5 529.84
126.5 529.84
126.5 529.84
126.5 529.84
126.6 529.84
126.6 529.84
126.6 529.84
126.6 529.84
126.6 529.84
126.6 529.84
126.8 478.77
126.8 478.77
126.8 478.77
126.9 478.77
126.9 478.77
126.9 478.77
126.9 478.77
126.9 478.77
127.0 478.77
127.0 478.77
127.0 478.77
127.2 482.61
127.2 482.61
127.3 482.61
127.3 482.61
127.3 482.61
127.3 482.61
127.3 482.61
127.4 482.61
127.4 482.61
127.4 482.61
127.4 482.61
127.5 307.30
127.5 307.30
127.7 498.02
127.7 498.02
127.7 498.02
127.8 498.02
127.8 369.01
127.8 369.01
127.8 369.01
127.9 369.01
127.9 369.01
127.9 369.01
127.9 369.01
127.9 369.01
127.9 369.01
128.1 529.31
128.1 529.31
128.2 529.31
128.2 529.31
128.2 351.02
128.2 351.02
128.2 351.02
128.3 351.02
128.3 351.02
128.3 351.02
128.3 351.02
128.3 351.02
128.5 541.26
128.5 541.26
128.6 541.26
128.6 541.26
128.7 541.26
128.7 541.26
128.7 350.55
128.7 350.55
128.7 350.55
128.7 350.55
128.8 350.55
128.8 350.55
129.0 533.73
129.0 533.73
129.0 533.73
129.0 533.73
129.1 533.73
129.1 533.73
129.1 533.73
129.1 533.73
129.1 373.42
129.2 373.42
129.2 373.42
129.2 373.42
129.4 558.13
129.5 558.13
129.5 558.13
129.5 558.13
129.5 558.13
129.5 558.13
129.5 558.13
129.5 558.13
129.5 367.88
129.6 367.88
129.6 367.88
129.6 367.88
129.6 367.88
129.6 367.88
129.8 553.93
129.9 553.93
129.9 553.93
129.9 553.93
129.9 553.93
130.0 553.93
130.0 553.93
130.0 370.75
130.0 370.75
130.0 370.75
130.0 370.75
130.0 370.75
130.1 370.75
130.1 370.75
130.1 370.75
130.3 552.50
130.3 552.50
130.4 552.50
130.4 552.50
130.4 552.50
130.4 552.50
130.4 552.50
130.4 552.50
130.5 367.80
130.6 367.80
130.6 367.80
130.6 367.80
130.6 367.80
130.6 367.80
130.8 534.10
130.8 534.10
130.8 348.06
130.9 348.06
130.9 348.06
130.9 348.06
130.9 348.06
130.9 348.06
130.9 348.06
130.9 348.06
131.0 348.06
131.0 348.06
131.0 348.06
131.1 348.06
131.3 538.60
131.3 538.60
131.3 538.60
131.3 538.60
131.3 538.60
131.3 356.85
131.3 356.85
131.4 356.85
131.4 356.85
131.4 356.85
131.4 356.85
131.4 356.85
131.4 356.85
131.5 356.85
131.5 356.85
131.7 547.87
131.7 547.87
131.7 547.87
131.8 547.87
131.8 547.87
131.8 547.87
131.8 381.57
131.8 381.57
131.8 381.57
131.8 381.57
131.9 381.57
132.1 571.10
132.1 571.10
132.1 571.10
132.1 571.10
132.1 571.10
132.2 571.10
132.2 571.10
132.2 571.10
132.2 571.10
132.2 571.10
132.2 571.10
132.3 380.56
132.3 380.56
132.3 380.56
132.3 380.56
132.5 569.77
132.6 569.77
132.6 569.77
132.6 569.77
132.6 569.77
132.6 569.77
132.7 569.77
132.7 569.77
132.7 378.74
132.7 378.74
132.7 378.74
132.7 378.74
132.8 378.74
132.8 378.74
132.9 488.06
133.0 488.06
133.0 488.06
133.1 488.06
133.1 488.06
133.1 298.53
133.1 298.53
133.1 298.53
133.2 298.53
133.2 298.53
133.2 298.53
133.4 488.42
133.4 488.42
133.4 488.42
133.5 488.42
133.5 488.42
133.5 488.42
133.5 488.42
133.5 488.42
133.5 299.22
133.6 299.22
133.6 299.22
133.6 299.22
133.6 299.22
133.6 299.22
133.8 491.38
133.9 491.38
133.9 491.38
133.9 382.06
133.9 382.06
134.0 382.06
134.0 382.06
134.0 382.06
134.0 382.06
134.0 382.06
134.0 382.06
134.0 382.06
134.2 564.96
134.3 564.96
134.3 564.96
134.3 564.96
134.3 564.96
134.3 564.96
134.3 564.96
134.3 564.96
134.4 564.96
134.4 564.96
134.4 375.06
134.4 375.06
134.5 375.06
134.5 375.06
134.7 567.24
134.7 567.24
134.7 567.24
134.8 567.24
134.8 567.24
134.8 567.24
134.8 567.24
134.8 375.08
134.9 375.08
134.9 375.08
