sec bitrateReceivedKbit
104.4 11.43
104.4 11.43
104.4 11.43
104.5 11.43
104.5 11.43
104.5 11.43
104.5 11.43
104.6 11.43
104.6 11.43
104.7 11.43
104.7 11.43
104.8 11.43
105.1 4.12
105.1 4.12
105.1 4.12
105.1 4.12
105.2 0.00
105.2 0.00
105.2 0.00
105.2 0.00
105.2 0.00
105.2 0.00
105.2 0.00
105.3 0.00
105.3 0.00
105.6 0.00
105.6 0.00
105.7 1.93
105.7 5.53
105.7 6.77
105.8 9.90
105.8 13.95
105.8 13.95
106.0 13.95
106.0 13.95
106.1 13.95
106.1 13.95
106.1 13.95
106.1 13.95
106.1 13.95
106.1 18.91
106.1 20.46
106.2 20.46
106.2 23.43
106.2 23.43
106.2 23.43
106.2 23.43
106.5 23.43
106.5 23.43
106.5 29.42
106.5 30.65
106.5 30.65
106.6 39.53
106.6 39.53
106.6 46.38
106.7 46.38
106.7 40.85
106.7 39.61
106.9 32.42
107.0 32.42
107.0 32.42
107.1 36.42
107.1 36.42
107.1 29.91
107.1 33.14
107.2 35.27
107.2 34.13
107.2 34.13
107.2 43.35
107.5 43.35
107.5 43.35
107.5 48.06
107.6 31.97
107.6 35.82
107.6 40.54
107.6 40.54
107.6 44.58
107.6 41.15
107.6 42.77
107.7 42.77
107.7 49.90
107.9 49.90
107.9 49.90
108.0 59.41
108.0 63.92
108.0 63.92
108.1 72.43
108.1 70.58
108.1 70.58
108.1 75.17
108.2 73.39
108.2 76.86
108.2 76.86
108.4 67.64
108.5 67.64
108.5 67.64
108.5 62.93
108.5 62.93
108.5 62.93
108.5 62.93
108.6 62.93
108.6 62.93
108.6 54.35
108.6 54.35
108.6 54.35
108.7 45.28
108.7 45.28
108.7 38.15
109.0 28.64
109.0 24.13
109.0 24.13
109.0 24.13
109.1 15.62
109.1 13.46
109.1 13.46
109.1 8.88
109.2 8.88
109.2 8.88
109.2 0.00
109.2 0.00
109.2 0.00
109.3 0.00
109.3 0.00
109.6 0.00
109.6 0.00
109.6 0.00
109.6 0.00
109.6 5.38
109.7 5.38
109.7 19.35
109.7 19.35
109.8 36.02
109.8 41.74
109.8 41.74
109.9 41.74
109.9 41.74
110.1 41.74
110.2 41.74
110.2 47.06
110.2 51.51
110.2 51.51
110.2 65.51
110.2 70.02
110.3 70.02
110.3 70.02
110.3 70.02
110.4 70.02
110.4 70.02
110.4 74.97
110.4 79.10
110.6 79.10
110.7 73.72
110.7 73.72
110.7 65.53
110.7 68.88
110.8 46.49
110.8 52.06
110.8 59.87
110.9 66.77
110.9 71.73
110.9 76.15
110.9 76.15
111.2 70.83
111.2 66.38
111.2 77.74
111.3 59.23
111.3 64.06
111.3 71.42
111.3 71.42
111.4 78.21
111.4 88.06
111.4 78.98
111.4 85.31
111.7 85.31
111.7 85.31
111.7 95.23
111.7 98.32
111.8 75.80
111.8 86.97
111.8 91.07
111.9 84.18
111.9 89.46
111.9 92.83
111.9 93.05
112.1 93.05
112.2 93.05
112.2 98.78
112.2 98.78
112.2 106.38
112.2 95.02
112.4 66.20
112.4 72.79
112.4 72.79
112.5 66.46
112.5 66.46
112.6 68.15
112.6 68.15
112.6 75.78
112.7 75.78
112.7 78.87
112.7 65.86
112.7 69.18
112.8 69.18
112.8 72.64
112.8 61.47
113.1 39.11
113.1 39.11
113.1 45.11
113.2 45.11
113.2 45.86
113.2 40.57
113.2 40.57
113.2 46.17
113.3 49.81
113.5 43.22
113.5 43.22
113.5 48.66
113.6 44.12
113.6 47.14
113.6 49.83
113.7 49.83
113.7 59.94
113.7 63.50
113.7 70.02
113.8 66.70
113.8 79.74
113.8 76.28
114.1 76.28
114.1 76.28
114.1 79.57
114.1 86.19
114.2 86.19
114.2 83.07
114.2 80.76
114.3 75.16
114.3 71.52
114.3 71.52
114.3 71.52
114.3 77.20
114.4 80.37
114.6 64.44
114.6 64.44
114.6 67.23
114.7 57.13
114.7 43.95
114.8 43.95
114.8 53.54
114.8 40.50
114.8 47.96
114.8 49.90
114.9 49.90
114.9 53.42
115.1 53.42
115.1 47.14
115.2 40.51
115.2 37.15
115.3 37.15
115.3 37.15
115.3 41.30
115.3 46.13
115.4 41.94
115.4 47.76
115.4 47.76
115.6 47.76
115.6 52.56
115.6 51.29
115.7 51.29
115.8 51.29
115.8 41.70
115.8 41.70
115.8 41.70
115.8 34.24
115.8 34.24
115.9 32.30
115.9 32.30
116.1 28.78
116.1 28.78
116.1 28.78
116.1 25.78
116.2 25.78
116.2 25.78
116.2 25.78
116.2 25.78
116.3 25.78
116.3 25.78
116.3 25.78
116.3 16.80
116.4 16.80
116.4 6.32
116.4 6.32
116.7 0.00
116.7 0.00
116.7 0.00
116.7 0.00
116.8 0.00
116.8 0.00
116.8 0.00
116.8 0.00
116.9 0.00
116.9 0.00
116.9 0.00
116.9 17.75
117.0 27.54
117.0 37.82
117.0 37.82
117.2 37.82
117.3 37.82
117.3 37.82
117.3 37.82
117.4 37.82
117.4 37.82
117.4 37.82
117.5 37.82
117.5 37.82
117.5 37.82
117.6 37.82
117.6 37.82
117.6 37.82
117.6 50.49
117.7 50.49
117.9 50.49
117.9 50.49
117.9 50.49
118.0 22.94
118.0 12.67
118.0 23.49
118.0 33.29
118.1 33.29
118.1 42.55
118.1 42.55
118.1 42.55
118.2 50.86
118.2 50.86
118.2 62.14
118.2 62.14
118.5 62.14
118.5 62.14
118.5 62.14
118.6 62.14
118.6 62.14
118.6 62.14
118.6 70.34
118.7 57.67
118.7 66.24
118.7 74.51
118.7 82.62
118.8 82.62
118.8 93.36
118.8 103.15
119.1 82.54
119.1 73.27
119.1 73.27
119.2 77.66
119.2 83.90
119.2 94.16
119.2 82.89
119.2 95.92
119.3 95.92
119.3 95.92
119.3 110.38
119.4 121.67
119.4 121.67
119.4 121.67
119.5 121.67
119.7 104.90
119.7 96.62
119.8 88.52
119.8 98.81
119.8 105.81
119.8 112.75
119.8 92.22
119.9 92.22
119.9 110.45
119.9 119.86
119.9 134.11
120.0 134.11
120.0 134.11
120.0 134.11
120.1 134.11
120.3 91.88
120.3 91.88
120.3 91.88
120.4 87.53
120.4 76.24
120.4 88.10
120.4 97.24
120.4 107.37
120.4 107.37
120.5 117.40
120.5 125.59
120.5 133.47
120.5 133.47
120.5 139.13
120.5 147.36
120.7 147.36
120.7 147.36
120.7 157.46
120.7 165.27
120.8 173.11
120.8 168.23
120.8 175.15
120.8 161.21
120.8 170.65
120.8 183.48
120.9 183.48
120.9 185.82
120.9 193.02
121.0 178.76
121.2 178.76
121.2 178.76
121.2 178.76
121.2 188.27
121.3 188.27
121.3 196.02
121.3 196.02
121.3 204.84
121.3 204.84
121.3 214.26
121.4 221.86
121.4 218.80
121.4 218.80
121.4 231.67
121.6 160.55
121.6 160.55
121.6 170.18
121.7 170.18
121.7 180.05
121.7 187.98
121.7 195.74
121.7 195.74
121.7 207.74
121.7 198.12
121.8 198.39
121.8 192.98
121.8 198.78
121.8 189.34
121.9 176.51
122.1 139.34
122.1 139.34
122.1 139.34
122.1 151.78
122.2 151.78
122.2 163.27
122.2 163.27
122.2 153.76
122.3 164.93
122.3 157.18
122.3 167.02
122.3 158.19
122.3 158.19
122.4 134.12
122.4 134.12
122.6 121.25
122.6 121.25
122.6 121.25
122.6 121.25
122.7 101.75
122.7 107.99
122.7 111.17
122.7 90.87
122.8 98.30
122.8 85.58
122.8 101.72
122.9 101.72
122.9 116.50
122.9 129.18
122.9 129.18
123.0 129.18
123.0 129.18
123.0 135.12
123.2 111.18
123.2 121.71
123.2 126.86
123.3 123.72
123.3 129.59
123.3 134.21
123.3 124.38
123.3 130.08
123.3 130.08
123.3 136.90
123.5 136.90
123.6 136.90
123.6 146.54
123.6 151.81
123.6 158.62
123.6 158.62
123.6 166.14
123.7 172.61
123.7 158.43
123.7 167.04
123.7 173.96
123.7 168.07
123.8 168.07
123.8 152.54
124.0 108.93
124.0 108.93
124.0 116.62
124.0 121.05
124.0 121.05
124.0 115.11
124.1 115.11
124.1 123.86
124.1 129.22
124.1 134.00
124.1 134.00
124.2 134.00
124.2 145.67
124.2 145.67
124.4 98.95
124.4 103.60
124.4 109.02
124.5 109.02
124.5 115.70
124.5 124.75
124.5 124.75
124.5 132.34
124.5 142.52
124.6 132.88
124.6 120.80
124.8 86.25
124.8 86.25
124.8 91.21
124.8 94.77
124.9 94.77
124.9 94.77
124.9 102.92
124.9 114.78
125.0 114.78
125.0 121.98
125.0 132.37
125.0 126.72
125.2 96.16
125.2 96.16
125.2 103.52
125.2 107.86
125.2 112.66
125.3 112.66
125.3 112.66
125.3 112.66
125.4 130.10
125.4 137.33
125.4 127.26
125.4 140.98
125.4 151.18
125.5 159.24
125.6 125.74
125.7 125.74
125.7 134.43
125.7 146.31
125.7 146.31
125.7 155.90
125.8 166.19
125.8 166.19
125.8 166.19
125.8 177.30
125.8 174.70
125.9 181.46
125.9 181.46
126.1 137.39
126.1 137.39
126.1 137.39
126.1 137.39
126.1 137.39
126.1 137.39
126.2 137.39
126.2 137.39
126.2 137.39
126.2 137.39
126.2 137.39
126.2 127.83
126.3 132.52
126.3 132.52
126.5 75.86
126.5 75.86
126.5 81.48
126.5 85.54
126.5 85.54
126.5 99.13
126.6 99.13
126.6 107.77
126.6 110.03
126.6 110.03
126.6 111.72
126.6 112.98
126.8 72.54
126.8 78.14
126.8 86.05
126.9 62.26
126.9 79.13
126.9 87.10
126.9 87.10
126.9 100.08
127.0 115.59
127.0 115.59
127.0 123.97
127.2 123.97
127.2 117.03
127.3 129.32
127.3 135.62
127.3 135.62
127.3 153.38
127.3 162.42
127.4 162.42
127.4 179.67
127.4 191.01
127.4 201.97
127.5 201.97
127.5 215.82
127.7 178.70
127.7 178.70
127.7 188.07
127.8 188.07
127.8 196.22
127.8 190.62
127.8 189.50
127.9 189.50
127.9 173.05
127.9 184.62
127.9 184.62
127.9 197.48
127.9 189.54
128.1 165.66
128.1 172.49
128.2 177.98
128.2 183.22
128.2 192.18
128.2 198.25
128.2 204.97
128.3 181.69
128.3 188.30
128.3 195.20
128.3 199.69
128.3 205.11
128.5 124.91
128.5 124.91
128.6 137.91
128.6 137.91
128.7 139.14
128.7 139.14
128.7 139.14
128.7 147.99
128.7 154.24
128.7 150.79
128.8 150.79
128.8 158.49
129.0 105.68
129.0 105.68
129.0 124.61
129.0 133.51
129.1 133.51
129.1 152.90
129.1 160.03
129.1 160.03
129.1 179.20
129.2 161.63
129.2 172.53
129.2 172.63
129.4 136.42
129.5 136.42
129.5 146.50
129.5 152.70
129.5 159.94
129.5 159.94
129.5 167.99
129.5 174.41
129.5 179.90
129.6 166.90
129.6 173.65
129.6 173.65
129.6 183.17
129.6 196.34
129.8 166.39
129.9 166.39
129.9 176.86
129.9 183.02
129.9 190.86
130.0 190.86
130.0 205.91
130.0 215.90
130.0 225.70
130.0 206.78
130.0 212.69
130.0 223.26
130.1 234.10
130.1 214.71
130.1 220.73
130.3 181.60
130.3 181.60
130.4 191.28
130.4 198.70
130.4 205.45
130.4 213.47
130.4 219.38
130.4 225.82
130.5 182.34
130.6 182.34
130.6 175.59
130.6 175.59
130.6 175.59
130.6 175.59
130.8 152.90
130.8 152.90
130.8 165.19
130.9 165.19
130.9 165.19
130.9 154.72
130.9 140.72
130.9 140.72
130.9 140.72
130.9 140.72
131.0 125.67
131.0 105.88
131.0 91.06
131.1 80.49
131.3 56.50
131.3 56.50
131.3 56.50
131.3 56.50
131.3 56.50
131.3 56.50
131.3 56.50
131.4 46.82
131.4 32.66
131.4 24.63
131.4 18.73
131.4 12.29
131.4 12.29
131.5 12.29
131.5 12.29
131.7 12.29
131.7 12.29
131.7 12.29
131.8 18.76
131.8 18.76
131.8 28.06
131.8 28.06
131.8 37.55
131.8 43.02
131.8 37.33
131.9 37.33
132.1 37.33
132.1 37.33
132.1 43.03
132.1 43.03
132.1 47.74
132.2 47.74
132.2 47.74
132.2 47.74
132.2 47.74
132.2 47.74
132.2 47.74
132.3 47.74
132.3 47.74
132.3 47.74
132.3 47.74
132.5 47.74
132.6 47.74
132.6 47.74
132.6 47.74
132.6 47.74
132.6 47.74
132.7 47.74
132.7 47.74
132.7 47.74
132.7 47.74
132.7 50.92
132.7 53.90
132.8 47.43
132.8 47.43
132.9 16.58
133.0 22.09
133.0 26.67
133.1 32.76
133.1 40.88
133.1 40.88
133.1 47.00
133.1 50.97
133.2 46.26
133.2 53.40
133.2 58.80
133.4 58.80
133.4 58.80
133.4 68.54
133.5 68.54
133.5 80.03
133.5 87.03
133.5 94.69
133.5 94.69
133.5 107.11
133.6 115.56
133.6 122.54
133.6 122.54
133.6 132.71
133.6 140.42
133.8 134.26
133.9 134.26
133.9 144.89
133.9 150.82
133.9 160.73
134.0 160.73
134.0 168.78
134.0 174.79
134.0 179.00
134.0 179.00
134.0 179.34
134.0 184.02
134.2 136.89
134.3 136.89
134.3 145.15
134.3 148.71
134.3 148.71
134.3 148.71
134.3 148.71
134.3 148.71
134.4 148.71
134.4 148.71
134.4 148.71
134.4 138.98
134.5 138.98
134.5 120.48
134.7 67.09
134.7 70.96
134.7 75.90
134.8 75.90
134.8 84.15
134.8 93.50
134.8 97.19
134.8 100.74
134.9 100.74
134.9 102.67
